timeslice,commodity,region,prices,year
"('autumn', 'all-week', 'day')",hfo,Kenya,8.87000000000,2020
"('autumn', 'all-week', 'day')",gas,Kenya,8.60000000000,2020
"('autumn', 'all-week', 'day')",uranium,Kenya,1.76400000000,2020
"('autumn', 'all-week', 'day')",electricity,Kenya,1.00000000000,2020
"('winter', 'all-week', 'night')",crude_oil,Kenya,12.76000000000,2025
"('winter', 'all-week', 'night')",biomass,Kenya,1.76000000000,2025
"('winter', 'all-week', 'night')",coal,Kenya,5.30000000000,2025
"('winter', 'all-week', 'night')",lfo,Kenya,15.43000000000,2025
"('winter', 'all-week', 'night')",hfo,Kenya,9.28000000000,2025
"('winter', 'all-week', 'night')",gas,Kenya,9.45000000000,2025
"('winter', 'all-week', 'night')",uranium,Kenya,1.76400000000,2025
"('winter', 'all-week', 'night')",electricity,Kenya,2.36720000000,2025
"('winter', 'all-week', 'day')",crude_oil,Kenya,12.76000000000,2025
"('winter', 'all-week', 'day')",biomass,Kenya,1.76000000000,2025
"('winter', 'all-week', 'day')",coal,Kenya,5.30000000000,2025
"('winter', 'all-week', 'day')",lfo,Kenya,15.43000000000,2025
"('winter', 'all-week', 'day')",hfo,Kenya,9.28000000000,2025
"('winter', 'all-week', 'day')",gas,Kenya,9.45000000000,2025
"('winter', 'all-week', 'day')",uranium,Kenya,1.76400000000,2025
"('winter', 'all-week', 'day')",electricity,Kenya,2.36780000000,2025
"('spring', 'all-week', 'night')",crude_oil,Kenya,12.76000000000,2025
"('spring', 'all-week', 'night')",biomass,Kenya,1.76000000000,2025
"('spring', 'all-week', 'night')",coal,Kenya,5.30000000000,2025
"('spring', 'all-week', 'night')",lfo,Kenya,15.43000000000,2025
"('spring', 'all-week', 'night')",hfo,Kenya,9.28000000000,2025
"('spring', 'all-week', 'night')",gas,Kenya,9.45000000000,2025
"('spring', 'all-week', 'night')",uranium,Kenya,1.76400000000,2025
"('spring', 'all-week', 'night')",electricity,Kenya,2.36720000000,2025
"('spring', 'all-week', 'day')",crude_oil,Kenya,12.76000000000,2025
"('spring', 'all-week', 'day')",biomass,Kenya,1.76000000000,2025
"('spring', 'all-week', 'day')",coal,Kenya,5.30000000000,2025
"('spring', 'all-week', 'day')",lfo,Kenya,15.43000000000,2025
"('spring', 'all-week', 'day')",hfo,Kenya,9.28000000000,2025
"('spring', 'all-week', 'day')",gas,Kenya,9.45000000000,2025
"('spring', 'all-week', 'day')",uranium,Kenya,1.76400000000,2025
"('spring', 'all-week', 'day')",electricity,Kenya,2.36780000000,2025
"('summer', 'all-week', 'night')",crude_oil,Kenya,12.76000000000,2025
"('summer', 'all-week', 'night')",biomass,Kenya,1.76000000000,2025
"('summer', 'all-week', 'night')",coal,Kenya,5.30000000000,2025
"('summer', 'all-week', 'night')",lfo,Kenya,15.43000000000,2025
"('summer', 'all-week', 'night')",hfo,Kenya,9.28000000000,2025
"('summer', 'all-week', 'night')",gas,Kenya,9.45000000000,2025
"('summer', 'all-week', 'night')",uranium,Kenya,1.76400000000,2025
"('summer', 'all-week', 'night')",electricity,Kenya,2.36720000000,2025
"('summer', 'all-week', 'day')",crude_oil,Kenya,12.76000000000,2025
"('summer', 'all-week', 'day')",biomass,Kenya,1.76000000000,2025
"('summer', 'all-week', 'day')",coal,Kenya,5.30000000000,2025
"('summer', 'all-week', 'day')",lfo,Kenya,15.43000000000,2025
"('summer', 'all-week', 'day')",hfo,Kenya,9.28000000000,2025
"('summer', 'all-week', 'day')",gas,Kenya,9.45000000000,2025
"('summer', 'all-week', 'day')",uranium,Kenya,1.76400000000,2025
"('summer', 'all-week', 'day')",electricity,Kenya,2.36780000000,2025
"('autumn', 'all-week', 'night')",crude_oil,Kenya,12.76000000000,2025
"('autumn', 'all-week', 'night')",biomass,Kenya,1.76000000000,2025
"('autumn', 'all-week', 'night')",coal,Kenya,5.30000000000,2025
"('autumn', 'all-week', 'night')",lfo,Kenya,15.43000000000,2025
"('autumn', 'all-week', 'night')",hfo,Kenya,9.28000000000,2025
"('autumn', 'all-week', 'night')",gas,Kenya,9.45000000000,2025
"('autumn', 'all-week', 'night')",uranium,Kenya,1.76400000000,2025
"('autumn', 'all-week', 'night')",electricity,Kenya,2.36720000000,2025
"('autumn', 'all-week', 'day')",crude_oil,Kenya,12.76000000000,2025
"('autumn', 'all-week', 'day')",biomass,Kenya,1.76000000000,2025
"('autumn', 'all-week', 'day')",coal,Kenya,5.30000000000,2025
"('autumn', 'all-week', 'day')",lfo,Kenya,15.43000000000,2025
"('autumn', 'all-week', 'day')",hfo,Kenya,9.28000000000,2025
"('autumn', 'all-week', 'day')",gas,Kenya,9.45000000000,2025
"('autumn', 'all-week', 'day')",uranium,Kenya,1.76400000000,2025
"('autumn', 'all-week', 'day')",electricity,Kenya,2.36780000000,2025
"('winter', 'all-week', 'night')",crude_oil,Kenya,14.27000000000,2030
"('winter', 'all-week', 'night')",biomass,Kenya,1.76000000000,2030
"('winter', 'all-week', 'night')",coal,Kenya,5.50000000000,2030
"('winter', 'all-week', 'night')",lfo,Kenya,17.25000000000,2030
"('winter', 'all-week', 'night')",hfo,Kenya,10.38000000000,2030
"('winter', 'all-week', 'night')",gas,Kenya,10.30000000000,2030
"('winter', 'all-week', 'night')",uranium,Kenya,1.76400000000,2030
"('winter', 'all-week', 'night')",electricity,Kenya,2.67050000000,2030
"('winter', 'all-week', 'day')",crude_oil,Kenya,14.27000000000,2030
"('winter', 'all-week', 'day')",biomass,Kenya,1.76000000000,2030
"('winter', 'all-week', 'day')",coal,Kenya,5.50000000000,2030
"('winter', 'all-week', 'day')",lfo,Kenya,17.25000000000,2030
"('winter', 'all-week', 'day')",hfo,Kenya,10.38000000000,2030
"('winter', 'all-week', 'day')",gas,Kenya,10.30000000000,2030
"('winter', 'all-week', 'day')",uranium,Kenya,1.76400000000,2030
"('winter', 'all-week', 'day')",electricity,Kenya,2.67090000000,2030
"('spring', 'all-week', 'night')",crude_oil,Kenya,14.27000000000,2030
"('spring', 'all-week', 'night')",biomass,Kenya,1.76000000000,2030
"('spring', 'all-week', 'night')",coal,Kenya,5.50000000000,2030
"('spring', 'all-week', 'night')",lfo,Kenya,17.25000000000,2030
"('spring', 'all-week', 'night')",hfo,Kenya,10.38000000000,2030
"('spring', 'all-week', 'night')",gas,Kenya,10.30000000000,2030
"('spring', 'all-week', 'night')",uranium,Kenya,1.76400000000,2030
"('spring', 'all-week', 'night')",electricity,Kenya,2.67050000000,2030
"('spring', 'all-week', 'day')",crude_oil,Kenya,14.27000000000,2030
"('spring', 'all-week', 'day')",biomass,Kenya,1.76000000000,2030
"('spring', 'all-week', 'day')",coal,Kenya,5.50000000000,2030
"('spring', 'all-week', 'day')",lfo,Kenya,17.25000000000,2030
"('spring', 'all-week', 'day')",hfo,Kenya,10.38000000000,2030
"('spring', 'all-week', 'day')",gas,Kenya,10.30000000000,2030
"('spring', 'all-week', 'day')",uranium,Kenya,1.76400000000,2030
"('spring', 'all-week', 'day')",electricity,Kenya,2.67090000000,2030
"('summer', 'all-week', 'night')",crude_oil,Kenya,14.27000000000,2030
"('summer', 'all-week', 'night')",biomass,Kenya,1.76000000000,2030
"('summer', 'all-week', 'night')",coal,Kenya,5.50000000000,2030
"('summer', 'all-week', 'night')",lfo,Kenya,17.25000000000,2030
"('summer', 'all-week', 'night')",hfo,Kenya,10.38000000000,2030
"('summer', 'all-week', 'night')",gas,Kenya,10.30000000000,2030
"('summer', 'all-week', 'night')",uranium,Kenya,1.76400000000,2030
"('summer', 'all-week', 'night')",electricity,Kenya,2.67050000000,2030
"('summer', 'all-week', 'day')",crude_oil,Kenya,14.27000000000,2030
"('summer', 'all-week', 'day')",biomass,Kenya,1.76000000000,2030
"('summer', 'all-week', 'day')",coal,Kenya,5.50000000000,2030
"('summer', 'all-week', 'day')",lfo,Kenya,17.25000000000,2030
"('summer', 'all-week', 'day')",hfo,Kenya,10.38000000000,2030
"('summer', 'all-week', 'day')",gas,Kenya,10.30000000000,2030
"('summer', 'all-week', 'day')",uranium,Kenya,1.76400000000,2030
"('summer', 'all-week', 'day')",electricity,Kenya,2.67090000000,2030
"('autumn', 'all-week', 'night')",crude_oil,Kenya,14.27000000000,2030
"('autumn', 'all-week', 'night')",biomass,Kenya,1.76000000000,2030
"('autumn', 'all-week', 'night')",coal,Kenya,5.50000000000,2030
"('autumn', 'all-week', 'night')",lfo,Kenya,17.25000000000,2030
"('autumn', 'all-week', 'night')",hfo,Kenya,10.38000000000,2030
"('autumn', 'all-week', 'night')",gas,Kenya,10.30000000000,2030
"('autumn', 'all-week', 'night')",uranium,Kenya,1.76400000000,2030
"('autumn', 'all-week', 'night')",electricity,Kenya,2.67050000000,2030
"('autumn', 'all-week', 'day')",crude_oil,Kenya,14.27000000000,2030
"('autumn', 'all-week', 'day')",biomass,Kenya,1.76000000000,2030
"('autumn', 'all-week', 'day')",coal,Kenya,5.50000000000,2030
"('autumn', 'all-week', 'day')",lfo,Kenya,17.25000000000,2030
"('autumn', 'all-week', 'day')",hfo,Kenya,10.38000000000,2030
"('autumn', 'all-week', 'day')",gas,Kenya,10.30000000000,2030
"('autumn', 'all-week', 'day')",uranium,Kenya,1.76400000000,2030
"('autumn', 'all-week', 'day')",electricity,Kenya,2.67090000000,2030
"('winter', 'all-week', 'night')",crude_oil,Kenya,15.58500000000,2035
"('winter', 'all-week', 'night')",biomass,Kenya,1.76000000000,2035
"('winter', 'all-week', 'night')",coal,Kenya,5.70000000000,2035
"('winter', 'all-week', 'night')",lfo,Kenya,18.84000000000,2035
"('winter', 'all-week', 'night')",hfo,Kenya,11.33500000000,2035
"('winter', 'all-week', 'night')",gas,Kenya,10.65000000000,2035
"('winter', 'all-week', 'night')",uranium,Kenya,1.76400000000,2035
"('winter', 'all-week', 'night')",electricity,Kenya,2.59760000000,2035
"('winter', 'all-week', 'day')",crude_oil,Kenya,15.58500000000,2035
"('winter', 'all-week', 'day')",biomass,Kenya,1.76000000000,2035
"('winter', 'all-week', 'day')",coal,Kenya,5.70000000000,2035
"('winter', 'all-week', 'day')",lfo,Kenya,18.84000000000,2035
"('winter', 'all-week', 'day')",hfo,Kenya,11.33500000000,2035
"('winter', 'all-week', 'day')",gas,Kenya,10.65000000000,2035
"('winter', 'all-week', 'day')",uranium,Kenya,1.76400000000,2035
"('winter', 'all-week', 'day')",electricity,Kenya,2.59770000000,2035
"('spring', 'all-week', 'night')",crude_oil,Kenya,15.58500000000,2035
"('spring', 'all-week', 'night')",biomass,Kenya,1.76000000000,2035
"('spring', 'all-week', 'night')",coal,Kenya,5.70000000000,2035
"('spring', 'all-week', 'night')",lfo,Kenya,18.84000000000,2035
"('spring', 'all-week', 'night')",hfo,Kenya,11.33500000000,2035
"('spring', 'all-week', 'night')",gas,Kenya,10.65000000000,2035
"('spring', 'all-week', 'night')",uranium,Kenya,1.76400000000,2035
"('spring', 'all-week', 'night')",electricity,Kenya,2.59760000000,2035
"('spring', 'all-week', 'day')",crude_oil,Kenya,15.58500000000,2035
"('spring', 'all-week', 'day')",biomass,Kenya,1.76000000000,2035
"('spring', 'all-week', 'day')",coal,Kenya,5.70000000000,2035
"('spring', 'all-week', 'day')",lfo,Kenya,18.84000000000,2035
"('spring', 'all-week', 'day')",hfo,Kenya,11.33500000000,2035
"('spring', 'all-week', 'day')",gas,Kenya,10.65000000000,2035
"('spring', 'all-week', 'day')",uranium,Kenya,1.76400000000,2035
"('spring', 'all-week', 'day')",electricity,Kenya,2.59770000000,2035
"('summer', 'all-week', 'night')",crude_oil,Kenya,15.58500000000,2035
"('summer', 'all-week', 'night')",biomass,Kenya,1.76000000000,2035
"('summer', 'all-week', 'night')",coal,Kenya,5.70000000000,2035
"('summer', 'all-week', 'night')",lfo,Kenya,18.84000000000,2035
"('summer', 'all-week', 'night')",hfo,Kenya,11.33500000000,2035
"('summer', 'all-week', 'night')",gas,Kenya,10.65000000000,2035
"('summer', 'all-week', 'night')",uranium,Kenya,1.76400000000,2035
"('summer', 'all-week', 'night')",electricity,Kenya,2.59760000000,2035
"('summer', 'all-week', 'day')",crude_oil,Kenya,15.58500000000,2035
"('summer', 'all-week', 'day')",biomass,Kenya,1.76000000000,2035
"('summer', 'all-week', 'day')",coal,Kenya,5.70000000000,2035
"('summer', 'all-week', 'day')",lfo,Kenya,18.84000000000,2035
"('summer', 'all-week', 'day')",hfo,Kenya,11.33500000000,2035
"('summer', 'all-week', 'day')",gas,Kenya,10.65000000000,2035
"('summer', 'all-week', 'day')",uranium,Kenya,1.76400000000,2035
"('summer', 'all-week', 'day')",electricity,Kenya,2.59770000000,2035
"('autumn', 'all-week', 'night')",crude_oil,Kenya,15.58500000000,2035
"('autumn', 'all-week', 'night')",biomass,Kenya,1.76000000000,2035
"('autumn', 'all-week', 'night')",coal,Kenya,5.70000000000,2035
"('autumn', 'all-week', 'night')",lfo,Kenya,18.84000000000,2035
"('autumn', 'all-week', 'night')",hfo,Kenya,11.33500000000,2035
"('autumn', 'all-week', 'night')",gas,Kenya,10.65000000000,2035
"('autumn', 'all-week', 'night')",uranium,Kenya,1.76400000000,2035
"('autumn', 'all-week', 'night')",electricity,Kenya,2.59760000000,2035
"('autumn', 'all-week', 'day')",crude_oil,Kenya,15.58500000000,2035
"('autumn', 'all-week', 'day')",biomass,Kenya,1.76000000000,2035
"('autumn', 'all-week', 'day')",coal,Kenya,5.70000000000,2035
"('autumn', 'all-week', 'day')",lfo,Kenya,18.84000000000,2035
"('autumn', 'all-week', 'day')",hfo,Kenya,11.33500000000,2035
"('autumn', 'all-week', 'day')",gas,Kenya,10.65000000000,2035
"('autumn', 'all-week', 'day')",uranium,Kenya,1.76400000000,2035
"('autumn', 'all-week', 'day')",electricity,Kenya,2.59770000000,2035
"('winter', 'all-week', 'night')",crude_oil,Kenya,16.90000000000,2040
"('winter', 'all-week', 'night')",biomass,Kenya,1.76000000000,2040
"('winter', 'all-week', 'night')",coal,Kenya,5.90000000000,2040
"('winter', 'all-week', 'night')",lfo,Kenya,20.43000000000,2040
"('winter', 'all-week', 'night')",hfo,Kenya,12.29000000000,2040
"('winter', 'all-week', 'night')",gas,Kenya,11.00000000000,2040
"('winter', 'all-week', 'night')",uranium,Kenya,1.76400000000,2040
"('winter', 'all-week', 'night')",electricity,Kenya,2.58780000000,2040
"('winter', 'all-week', 'day')",crude_oil,Kenya,16.90000000000,2040
"('winter', 'all-week', 'day')",biomass,Kenya,1.76000000000,2040
"('winter', 'all-week', 'day')",coal,Kenya,5.90000000000,2040
"('winter', 'all-week', 'day')",lfo,Kenya,20.43000000000,2040
"('winter', 'all-week', 'day')",hfo,Kenya,12.29000000000,2040
"('winter', 'all-week', 'day')",gas,Kenya,11.00000000000,2040
"('winter', 'all-week', 'day')",uranium,Kenya,1.76400000000,2040
"('winter', 'all-week', 'day')",electricity,Kenya,2.58790000000,2040
"('spring', 'all-week', 'night')",crude_oil,Kenya,16.90000000000,2040
"('spring', 'all-week', 'night')",biomass,Kenya,1.76000000000,2040
"('spring', 'all-week', 'night')",coal,Kenya,5.90000000000,2040
"('spring', 'all-week', 'night')",lfo,Kenya,20.43000000000,2040
"('spring', 'all-week', 'night')",hfo,Kenya,12.29000000000,2040
"('spring', 'all-week', 'night')",gas,Kenya,11.00000000000,2040
"('spring', 'all-week', 'night')",uranium,Kenya,1.76400000000,2040
"('spring', 'all-week', 'night')",electricity,Kenya,2.58780000000,2040
"('spring', 'all-week', 'day')",crude_oil,Kenya,16.90000000000,2040
"('spring', 'all-week', 'day')",biomass,Kenya,1.76000000000,2040
"('spring', 'all-week', 'day')",coal,Kenya,5.90000000000,2040
"('spring', 'all-week', 'day')",lfo,Kenya,20.43000000000,2040
"('spring', 'all-week', 'day')",hfo,Kenya,12.29000000000,2040
"('spring', 'all-week', 'day')",gas,Kenya,11.00000000000,2040
"('spring', 'all-week', 'day')",uranium,Kenya,1.76400000000,2040
"('spring', 'all-week', 'day')",electricity,Kenya,2.58790000000,2040
"('summer', 'all-week', 'night')",crude_oil,Kenya,16.90000000000,2040
"('summer', 'all-week', 'night')",biomass,Kenya,1.76000000000,2040
"('summer', 'all-week', 'night')",coal,Kenya,5.90000000000,2040
"('summer', 'all-week', 'night')",lfo,Kenya,20.43000000000,2040
"('summer', 'all-week', 'night')",hfo,Kenya,12.29000000000,2040
"('summer', 'all-week', 'night')",gas,Kenya,11.00000000000,2040
"('summer', 'all-week', 'night')",uranium,Kenya,1.76400000000,2040
"('summer', 'all-week', 'night')",electricity,Kenya,2.58780000000,2040
"('summer', 'all-week', 'day')",crude_oil,Kenya,16.90000000000,2040
"('summer', 'all-week', 'day')",biomass,Kenya,1.76000000000,2040
"('summer', 'all-week', 'day')",coal,Kenya,5.90000000000,2040
"('summer', 'all-week', 'day')",lfo,Kenya,20.43000000000,2040
"('summer', 'all-week', 'day')",hfo,Kenya,12.29000000000,2040
"('summer', 'all-week', 'day')",gas,Kenya,11.00000000000,2040
"('summer', 'all-week', 'day')",uranium,Kenya,1.76400000000,2040
"('summer', 'all-week', 'day')",electricity,Kenya,2.58790000000,2040
"('autumn', 'all-week', 'night')",crude_oil,Kenya,16.90000000000,2040
"('autumn', 'all-week', 'night')",biomass,Kenya,1.76000000000,2040
"('autumn', 'all-week', 'night')",coal,Kenya,5.90000000000,2040
"('autumn', 'all-week', 'night')",lfo,Kenya,20.43000000000,2040
"('autumn', 'all-week', 'night')",hfo,Kenya,12.29000000000,2040
"('autumn', 'all-week', 'night')",gas,Kenya,11.00000000000,2040
"('autumn', 'all-week', 'night')",uranium,Kenya,1.76400000000,2040
"('autumn', 'all-week', 'night')",electricity,Kenya,2.58780000000,2040
"('autumn', 'all-week', 'day')",crude_oil,Kenya,16.90000000000,2040
"('autumn', 'all-week', 'day')",biomass,Kenya,1.76000000000,2040
"('autumn', 'all-week', 'day')",coal,Kenya,5.90000000000,2040
"('autumn', 'all-week', 'day')",lfo,Kenya,20.43000000000,2040
"('autumn', 'all-week', 'day')",hfo,Kenya,12.29000000000,2040
"('autumn', 'all-week', 'day')",gas,Kenya,11.00000000000,2040
"('autumn', 'all-week', 'day')",uranium,Kenya,1.76400000000,2040
"('autumn', 'all-week', 'day')",electricity,Kenya,2.58790000000,2040
"('winter', 'all-week', 'night')",crude_oil,Kenya,18.21500000000,2045
"('winter', 'all-week', 'night')",biomass,Kenya,1.76000000000,2045
"('winter', 'all-week', 'night')",coal,Kenya,5.90000000000,2045
"('winter', 'all-week', 'night')",lfo,Kenya,22.02000000000,2045
"('winter', 'all-week', 'night')",hfo,Kenya,13.24500000000,2045
"('winter', 'all-week', 'night')",gas,Kenya,11.00000000000,2045
"('winter', 'all-week', 'night')",uranium,Kenya,1.76400000000,2045
"('winter', 'all-week', 'night')",electricity,Kenya,2.58090000000,2045
"('winter', 'all-week', 'day')",crude_oil,Kenya,18.21500000000,2045
"('winter', 'all-week', 'day')",biomass,Kenya,1.76000000000,2045
"('winter', 'all-week', 'day')",coal,Kenya,5.90000000000,2045
"('winter', 'all-week', 'day')",lfo,Kenya,22.02000000000,2045
"('winter', 'all-week', 'day')",hfo,Kenya,13.24500000000,2045
"('winter', 'all-week', 'day')",gas,Kenya,11.00000000000,2045
"('winter', 'all-week', 'day')",uranium,Kenya,1.76400000000,2045
"('winter', 'all-week', 'day')",electricity,Kenya,2.58100000000,2045
"('spring', 'all-week', 'night')",crude_oil,Kenya,18.21500000000,2045
"('spring', 'all-week', 'night')",biomass,Kenya,1.76000000000,2045
"('spring', 'all-week', 'night')",coal,Kenya,5.90000000000,2045
"('spring', 'all-week', 'night')",lfo,Kenya,22.02000000000,2045
"('spring', 'all-week', 'night')",hfo,Kenya,13.24500000000,2045
"('spring', 'all-week', 'night')",gas,Kenya,11.00000000000,2045
"('spring', 'all-week', 'night')",uranium,Kenya,1.76400000000,2045
"('spring', 'all-week', 'night')",electricity,Kenya,2.58090000000,2045
"('spring', 'all-week', 'day')",crude_oil,Kenya,18.21500000000,2045
"('spring', 'all-week', 'day')",biomass,Kenya,1.76000000000,2045
"('spring', 'all-week', 'day')",coal,Kenya,5.90000000000,2045
"('spring', 'all-week', 'day')",lfo,Kenya,22.02000000000,2045
"('spring', 'all-week', 'day')",hfo,Kenya,13.24500000000,2045
"('spring', 'all-week', 'day')",gas,Kenya,11.00000000000,2045
"('spring', 'all-week', 'day')",uranium,Kenya,1.76400000000,2045
"('spring', 'all-week', 'day')",electricity,Kenya,2.58100000000,2045
"('summer', 'all-week', 'night')",crude_oil,Kenya,18.21500000000,2045
"('summer', 'all-week', 'night')",biomass,Kenya,1.76000000000,2045
"('summer', 'all-week', 'night')",coal,Kenya,5.90000000000,2045
"('summer', 'all-week', 'night')",lfo,Kenya,22.02000000000,2045
"('summer', 'all-week', 'night')",hfo,Kenya,13.24500000000,2045
"('summer', 'all-week', 'night')",gas,Kenya,11.00000000000,2045
"('summer', 'all-week', 'night')",uranium,Kenya,1.76400000000,2045
"('summer', 'all-week', 'night')",electricity,Kenya,2.58090000000,2045
"('summer', 'all-week', 'day')",crude_oil,Kenya,18.21500000000,2045
"('summer', 'all-week', 'day')",biomass,Kenya,1.76000000000,2045
"('summer', 'all-week', 'day')",coal,Kenya,5.90000000000,2045
"('summer', 'all-week', 'day')",lfo,Kenya,22.02000000000,2045
"('summer', 'all-week', 'day')",hfo,Kenya,13.24500000000,2045
"('summer', 'all-week', 'day')",gas,Kenya,11.00000000000,2045
"('summer', 'all-week', 'day')",uranium,Kenya,1.76400000000,2045
"('summer', 'all-week', 'day')",electricity,Kenya,2.58100000000,2045
"('autumn', 'all-week', 'night')",crude_oil,Kenya,18.21500000000,2045
"('autumn', 'all-week', 'night')",biomass,Kenya,1.76000000000,2045
"('autumn', 'all-week', 'night')",coal,Kenya,5.90000000000,2045
"('autumn', 'all-week', 'night')",lfo,Kenya,22.02000000000,2045
"('autumn', 'all-week', 'night')",hfo,Kenya,13.24500000000,2045
"('autumn', 'all-week', 'night')",gas,Kenya,11.00000000000,2045
"('autumn', 'all-week', 'night')",uranium,Kenya,1.76400000000,2045
"('autumn', 'all-week', 'night')",electricity,Kenya,2.58090000000,2045
"('autumn', 'all-week', 'day')",crude_oil,Kenya,18.21500000000,2045
"('autumn', 'all-week', 'day')",biomass,Kenya,1.76000000000,2045
"('autumn', 'all-week', 'day')",coal,Kenya,5.90000000000,2045
"('autumn', 'all-week', 'day')",lfo,Kenya,22.02000000000,2045
"('autumn', 'all-week', 'day')",hfo,Kenya,13.24500000000,2045
"('autumn', 'all-week', 'day')",gas,Kenya,11.00000000000,2045
"('autumn', 'all-week', 'day')",uranium,Kenya,1.76400000000,2045
"('autumn', 'all-week', 'day')",electricity,Kenya,2.58100000000,2045
"('winter', 'all-week', 'night')",crude_oil,Kenya,19.53000000000,2050
"('winter', 'all-week', 'night')",biomass,Kenya,1.76000000000,2050
"('winter', 'all-week', 'night')",coal,Kenya,5.90000000000,2050
"('winter', 'all-week', 'night')",lfo,Kenya,23.61000000000,2050
"('winter', 'all-week', 'night')",hfo,Kenya,14.20000000000,2050
"('winter', 'all-week', 'night')",gas,Kenya,11.00000000000,2050
"('winter', 'all-week', 'night')",uranium,Kenya,1.76400000000,2050
"('winter', 'all-week', 'night')",electricity,Kenya,2.56320000000,2050
"('winter', 'all-week', 'day')",crude_oil,Kenya,19.53000000000,2050
"('winter', 'all-week', 'day')",biomass,Kenya,1.76000000000,2050
"('winter', 'all-week', 'day')",coal,Kenya,5.90000000000,2050
"('winter', 'all-week', 'day')",lfo,Kenya,23.61000000000,2050
