ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Crude Oil Refinery Option 1,Equatorial Guinea,2420,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2425,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2430,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2435,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2440,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2445,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2450,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2455,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2460,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2465,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2470,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2475,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2480,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2485,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2490,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2495,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2500,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2505,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2510,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2515,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2520,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2525,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2530,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2535,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2540,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2545,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2550,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2555,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2560,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2565,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2570,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2575,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2580,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2585,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2590,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2595,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2600,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2605,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2610,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2615,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2620,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2625,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2630,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2635,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2640,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2645,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2650,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2655,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2660,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2665,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2670,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2675,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2680,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2685,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2690,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2695,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2700,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2705,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2710,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2715,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2720,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2725,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2730,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2735,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2740,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2745,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2750,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2755,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2760,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2765,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2770,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2775,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2780,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2785,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2790,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2795,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2800,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2805,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2810,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2815,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2820,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2825,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2830,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2835,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2840,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2845,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2850,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2855,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2860,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2865,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2870,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2875,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2880,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2885,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2890,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2895,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2900,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2905,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2910,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2915,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2920,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2925,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2930,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2935,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2940,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2945,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2950,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2955,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2960,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2965,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2970,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2975,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2980,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2985,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2990,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2995,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,3000,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,3005,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,3010,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,3015,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,3020,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,3025,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,3030,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,3035,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,3040,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,3045,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,3050,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,3055,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
