ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Small Hydropower Plant (<10MW),Gambia,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Gambia,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Gambia,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Solar PV (Distributed with Storage),Gambia,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Gambia,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Gambia,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Gambia,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Gambia,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Gambia,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Gambia,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Gambia,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Gambia,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Gambia,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Gambia,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Gambia,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
