ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Coal Power Plant,Lesotho,2025,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Lesotho,2030,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Lesotho,2040,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Lesotho,2050,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Lesotho,2015,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Lesotho,2020,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Lesotho,2025,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Lesotho,2030,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Lesotho,2040,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Lesotho,2050,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Lesotho,2015,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Lesotho,2020,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Lesotho,2025,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Lesotho,2030,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Lesotho,2040,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Lesotho,2050,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Lesotho,2015,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Lesotho,2020,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Lesotho,2025,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Lesotho,2030,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Lesotho,2040,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Lesotho,2050,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Lesotho,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Lesotho,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Lesotho,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Lesotho,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Lesotho,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Lesotho,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Lesotho,2015,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Lesotho,2020,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Lesotho,2025,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Lesotho,2030,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Lesotho,2040,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Lesotho,2050,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Lesotho,2015,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Lesotho,2020,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Lesotho,2025,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Lesotho,2030,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Lesotho,2040,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Lesotho,2050,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Lesotho,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Lesotho,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Lesotho,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Lesotho,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Lesotho,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Lesotho,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Nuclear Power Plant,Lesotho,2015,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Lesotho,2020,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Lesotho,2025,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Lesotho,2030,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Lesotho,2040,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Lesotho,2050,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Offshore Wind,Lesotho,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Lesotho,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Lesotho,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Lesotho,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Lesotho,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Lesotho,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Oil Fired Gas Turbine (SCGT),Lesotho,2015,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Lesotho,2020,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Lesotho,2025,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Lesotho,2030,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Lesotho,2040,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Lesotho,2050,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Onshore Wind,Lesotho,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Lesotho,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Lesotho,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Lesotho,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Lesotho,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Lesotho,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Small Hydropower Plant (<10MW),Lesotho,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Lesotho,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Lesotho,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Lesotho,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Lesotho,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Lesotho,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Solar PV (Distributed with Storage),Lesotho,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Lesotho,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Lesotho,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Lesotho,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Lesotho,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Lesotho,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Lesotho,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Lesotho,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Lesotho,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Lesotho,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Lesotho,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Lesotho,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
