ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Nuclear Power Plant,Venezuela,2025,fixed,0,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0
Nuclear Power Plant,Venezuela,2030,fixed,0,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0
Nuclear Power Plant,Venezuela,2040,fixed,0,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0
Nuclear Power Plant,Venezuela,2050,fixed,0,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0
Offshore Wind,Venezuela,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Venezuela,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Venezuela,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Venezuela,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Venezuela,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Venezuela,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Oil Fired Gas Turbine (SCGT),Venezuela,2015,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Venezuela,2020,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Venezuela,2025,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Venezuela,2030,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Venezuela,2040,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Venezuela,2050,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Onshore Wind,Venezuela,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Venezuela,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Venezuela,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Venezuela,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Venezuela,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Venezuela,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Small Hydropower Plant (<10MW),Venezuela,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Venezuela,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Venezuela,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Venezuela,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Venezuela,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Venezuela,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Solar PV (Distributed with Storage),Venezuela,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Venezuela,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Venezuela,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Venezuela,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Venezuela,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Venezuela,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Venezuela,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Venezuela,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Venezuela,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Venezuela,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Venezuela,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Venezuela,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
