ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Geothermal Power Plant,Central African Republic,2050,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Central African Republic,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Central African Republic,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Central African Republic,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Central African Republic,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Central African Republic,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Central African Republic,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Central African Republic,2015,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Central African Republic,2020,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Central African Republic,2025,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Central African Republic,2030,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Central African Republic,2040,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Central African Republic,2050,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Central African Republic,2015,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Central African Republic,2020,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Central African Republic,2025,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Central African Republic,2030,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Central African Republic,2040,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Central African Republic,2050,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Central African Republic,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Central African Republic,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Central African Republic,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Central African Republic,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Central African Republic,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Central African Republic,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Nuclear Power Plant,Central African Republic,2015,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Central African Republic,2020,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Central African Republic,2025,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Central African Republic,2030,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Central African Republic,2040,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Central African Republic,2050,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Offshore Wind,Central African Republic,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Central African Republic,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Central African Republic,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Central African Republic,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Central African Republic,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Central African Republic,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Oil Fired Gas Turbine (SCGT),Central African Republic,2015,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Central African Republic,2020,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Central African Republic,2025,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Central African Republic,2030,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Central African Republic,2040,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Central African Republic,2050,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Onshore Wind,Central African Republic,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Central African Republic,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Central African Republic,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Central African Republic,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Central African Republic,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Central African Republic,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Small Hydropower Plant (<10MW),Central African Republic,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Central African Republic,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Central African Republic,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Central African Republic,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Central African Republic,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Central African Republic,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Solar PV (Distributed with Storage),Central African Republic,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Central African Republic,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Central African Republic,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Central African Republic,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Central African Republic,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Central African Republic,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Central African Republic,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Central African Republic,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Central African Republic,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Central African Republic,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Central African Republic,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Central African Republic,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
