ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 1,Eritrea,2080,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2085,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2090,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2095,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2160,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2165,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2170,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2175,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2180,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2185,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2190,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2195,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2200,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2205,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2210,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2215,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2220,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2225,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2230,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2235,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2240,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2245,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2250,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2255,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2260,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2265,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2270,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2275,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2280,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2285,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2290,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2295,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2300,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2305,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2310,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2315,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2320,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2325,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2330,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2335,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2340,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2345,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2350,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2355,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2360,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2365,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2370,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2375,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2380,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2385,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2390,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2395,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2400,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2405,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2410,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2415,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2420,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2425,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2430,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2435,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2440,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2445,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2450,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2455,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2460,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2465,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2470,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2475,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2480,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2485,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2490,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2495,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2500,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2505,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2510,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2515,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2520,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2525,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2530,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2535,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2540,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2545,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2550,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2555,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2560,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2565,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2570,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2575,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2580,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2585,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2590,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2595,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2600,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2605,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2610,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2615,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2620,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2625,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2630,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2635,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2640,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2645,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2650,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2655,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2660,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2665,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2670,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2675,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2680,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2685,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2690,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2695,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2700,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2705,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2710,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2715,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2720,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2725,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2730,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2735,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2740,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2745,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2750,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,2755,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
