ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Light Fuel Oil Standalone Generator (1kW),Indonesia,2040,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Indonesia,2050,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Indonesia,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Indonesia,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Indonesia,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Indonesia,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Indonesia,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Indonesia,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Nuclear Power Plant,Indonesia,2015,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Indonesia,2020,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Indonesia,2025,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Indonesia,2030,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Indonesia,2040,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Indonesia,2050,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Offshore Wind,Indonesia,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Indonesia,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Indonesia,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Indonesia,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Indonesia,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Indonesia,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Oil Fired Gas Turbine (SCGT),Indonesia,2015,fixed,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Indonesia,2020,fixed,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Indonesia,2025,fixed,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Indonesia,2030,fixed,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Indonesia,2040,fixed,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Indonesia,2050,fixed,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0
Onshore Wind,Indonesia,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Indonesia,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Indonesia,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Indonesia,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Indonesia,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Indonesia,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Small Hydropower Plant (<10MW),Indonesia,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Indonesia,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Indonesia,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Indonesia,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Indonesia,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Indonesia,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Solar PV (Distributed with Storage),Indonesia,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Indonesia,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Indonesia,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Indonesia,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Indonesia,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Indonesia,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Indonesia,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Indonesia,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Indonesia,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Indonesia,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Indonesia,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Indonesia,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
