ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Crude Oil Refinery Option 1,Namibia,2135,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2140,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2145,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2150,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2155,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2160,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2165,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2170,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2175,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2180,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2185,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2190,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2195,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2200,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2205,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2210,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2215,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2220,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2225,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2230,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2235,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2240,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2245,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2250,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2255,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2260,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2265,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2270,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2275,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2280,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2285,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2290,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2295,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2300,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2305,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2310,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2315,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2320,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2325,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2330,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2335,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2340,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2345,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2350,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2355,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2360,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2365,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2370,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2375,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2380,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2385,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2390,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2395,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2400,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2405,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2410,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2415,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2420,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2425,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2430,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2435,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2440,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2445,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2450,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2455,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2460,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2465,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2470,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2475,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2480,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2485,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2490,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2495,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2500,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2505,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2510,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2515,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2520,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2525,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2530,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2535,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2540,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2545,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2550,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2555,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2560,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2565,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2570,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2575,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2580,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2585,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2590,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2595,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2600,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2605,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2610,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2615,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2620,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2625,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2630,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2635,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2640,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2645,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2650,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2655,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2660,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2665,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2670,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2675,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2680,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2685,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2690,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2695,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2700,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2705,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2710,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2715,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2720,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2725,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2730,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2735,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2740,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2745,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2750,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2755,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2760,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2765,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2770,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2775,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2780,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2785,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2790,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2795,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2800,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2805,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2810,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2815,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2820,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2825,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2830,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2835,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2840,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2845,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2850,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2855,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2860,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2865,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2870,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2875,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2880,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2885,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2890,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2895,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2900,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2905,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2910,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2915,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2920,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2925,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2930,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2935,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2940,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2945,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2950,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2955,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2960,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2965,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2970,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2975,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2980,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2985,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2990,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,2995,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3000,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3005,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3010,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3015,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3020,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3025,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3030,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3035,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3040,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3045,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3050,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3055,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3060,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3065,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3070,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3075,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3080,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3085,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3090,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3095,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3100,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3105,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3110,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3115,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3120,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3125,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3130,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3135,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,3140,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
