ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 1,Zimbabwe,2065,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2070,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2075,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2080,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2085,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2090,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2095,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2160,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2165,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2170,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2175,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2180,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2185,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2190,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2195,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2200,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2205,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2210,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2215,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2220,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2225,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2230,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2235,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2240,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2245,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2250,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2255,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2260,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2265,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2270,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2275,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2280,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2285,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2290,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2295,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2300,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2305,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2310,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2315,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2320,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2325,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2330,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2335,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2340,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2345,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2350,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2355,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2360,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2365,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2370,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2375,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2380,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2385,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2390,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2395,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2400,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2405,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2410,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2415,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2420,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2425,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2430,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2435,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2440,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2445,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2450,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2455,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2460,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2465,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2470,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2475,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2480,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2485,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2490,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2495,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2500,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2505,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2510,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2515,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2520,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2525,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2530,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2535,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2540,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2545,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2550,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2555,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2560,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2565,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2570,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2575,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2580,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2585,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2590,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2595,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2600,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2605,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2610,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2615,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2620,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2625,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2630,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2635,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2640,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2645,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2650,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2655,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2660,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2665,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2670,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2675,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2680,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2685,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2690,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2695,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2700,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2705,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2710,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2715,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2720,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2725,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2730,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2735,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Zimbabwe,2740,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
