ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
CSP without Storage,Eswatini,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Coal Power Plant,Eswatini,2015,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Eswatini,2020,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Eswatini,2025,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Eswatini,2030,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Eswatini,2040,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Eswatini,2050,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Eswatini,2015,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Eswatini,2020,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Eswatini,2025,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Eswatini,2030,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Eswatini,2040,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Eswatini,2050,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Eswatini,2015,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Eswatini,2020,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Eswatini,2025,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Eswatini,2030,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Eswatini,2040,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Eswatini,2050,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Eswatini,2015,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Eswatini,2020,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Eswatini,2025,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Eswatini,2030,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Eswatini,2040,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Eswatini,2050,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Eswatini,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Eswatini,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Eswatini,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Eswatini,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Eswatini,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Eswatini,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Eswatini,2015,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Eswatini,2020,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Eswatini,2025,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Eswatini,2030,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Eswatini,2040,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Eswatini,2050,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Eswatini,2015,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Eswatini,2020,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Eswatini,2025,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Eswatini,2030,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Eswatini,2040,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Eswatini,2050,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Eswatini,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Eswatini,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Eswatini,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Eswatini,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Eswatini,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Eswatini,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Nuclear Power Plant,Eswatini,2015,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Eswatini,2020,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Eswatini,2025,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Eswatini,2030,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Eswatini,2040,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Eswatini,2050,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Offshore Wind,Eswatini,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Eswatini,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Eswatini,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Eswatini,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Eswatini,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Eswatini,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Oil Fired Gas Turbine (SCGT),Eswatini,2015,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Eswatini,2020,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Eswatini,2025,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Eswatini,2030,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Eswatini,2040,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Eswatini,2050,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Onshore Wind,Eswatini,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Eswatini,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Eswatini,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Eswatini,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Eswatini,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Eswatini,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Small Hydropower Plant (<10MW),Eswatini,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Eswatini,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Eswatini,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Eswatini,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Eswatini,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Eswatini,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Solar PV (Distributed with Storage),Eswatini,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Eswatini,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Eswatini,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Eswatini,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Eswatini,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Eswatini,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Eswatini,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Eswatini,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Eswatini,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Eswatini,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Eswatini,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Eswatini,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
