ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 1,Mali,2195,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2200,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2205,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2210,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2215,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2220,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2225,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2230,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2235,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2240,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2245,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2250,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2255,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2260,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2265,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2270,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2275,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2280,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2285,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2290,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2295,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2300,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2305,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2310,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2315,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2320,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2325,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2330,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2335,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2340,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2345,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2350,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2355,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2360,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2365,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2370,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2375,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2380,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2385,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2390,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2395,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2400,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2405,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2410,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2415,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2420,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2425,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2430,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2435,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2440,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2445,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2450,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2455,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2460,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2465,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2470,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2475,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2480,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2485,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2490,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2495,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2500,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2505,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2510,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2515,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2520,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2525,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2530,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2535,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2540,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2545,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2550,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2555,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2560,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2565,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2570,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2575,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2580,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2585,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2590,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2595,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2600,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2605,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2610,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2615,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2620,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2625,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2630,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2635,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2640,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2645,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2650,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2655,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2660,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2665,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2670,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2675,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2680,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2685,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2690,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2695,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2700,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2705,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2710,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2715,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2720,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2725,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2730,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2735,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2740,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2745,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2750,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2755,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Mali,2760,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
