timeslice,commodity,region,prices,year
"('summer', 'all-week', 'night')",crude_oil,Kenya-edited,12.20000000000,2020
"('summer', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2020
"('summer', 'all-week', 'night')",coal,Kenya-edited,5.10000000000,2020
"('summer', 'all-week', 'night')",lfo,Kenya-edited,14.75000000000,2020
"('summer', 'all-week', 'night')",hfo,Kenya-edited,8.87000000000,2020
"('summer', 'all-week', 'night')",gas,Kenya-edited,8.60000000000,2020
"('summer', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2020
"('summer', 'all-week', 'night')",electricity,Kenya-edited,1.00000000000,2020
"('summer', 'all-week', 'day')",crude_oil,Kenya-edited,12.20000000000,2020
"('summer', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2020
"('summer', 'all-week', 'day')",coal,Kenya-edited,5.10000000000,2020
"('summer', 'all-week', 'day')",lfo,Kenya-edited,14.75000000000,2020
"('summer', 'all-week', 'day')",hfo,Kenya-edited,8.87000000000,2020
"('summer', 'all-week', 'day')",gas,Kenya-edited,8.60000000000,2020
"('summer', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2020
"('summer', 'all-week', 'day')",electricity,Kenya-edited,1.00000000000,2020
"('autumn', 'all-week', 'night')",crude_oil,Kenya-edited,12.20000000000,2020
"('autumn', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2020
"('autumn', 'all-week', 'night')",coal,Kenya-edited,5.10000000000,2020
"('autumn', 'all-week', 'night')",lfo,Kenya-edited,14.75000000000,2020
"('autumn', 'all-week', 'night')",hfo,Kenya-edited,8.87000000000,2020
"('autumn', 'all-week', 'night')",gas,Kenya-edited,8.60000000000,2020
"('autumn', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2020
"('autumn', 'all-week', 'night')",electricity,Kenya-edited,1.00000000000,2020
"('autumn', 'all-week', 'day')",crude_oil,Kenya-edited,12.20000000000,2020
"('autumn', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2020
"('autumn', 'all-week', 'day')",coal,Kenya-edited,5.10000000000,2020
"('autumn', 'all-week', 'day')",lfo,Kenya-edited,14.75000000000,2020
"('autumn', 'all-week', 'day')",hfo,Kenya-edited,8.87000000000,2020
"('autumn', 'all-week', 'day')",gas,Kenya-edited,8.60000000000,2020
"('autumn', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2020
"('autumn', 'all-week', 'day')",electricity,Kenya-edited,1.00000000000,2020
"('winter', 'all-week', 'night')",crude_oil,Kenya-edited,12.76000000000,2025
"('winter', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2025
"('winter', 'all-week', 'night')",coal,Kenya-edited,5.30000000000,2025
"('winter', 'all-week', 'night')",lfo,Kenya-edited,15.43000000000,2025
"('winter', 'all-week', 'night')",hfo,Kenya-edited,9.28000000000,2025
"('winter', 'all-week', 'night')",gas,Kenya-edited,9.45000000000,2025
"('winter', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2025
"('winter', 'all-week', 'night')",electricity,Kenya-edited,1.22870000000,2025
"('winter', 'all-week', 'day')",crude_oil,Kenya-edited,12.76000000000,2025
"('winter', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2025
"('winter', 'all-week', 'day')",coal,Kenya-edited,5.30000000000,2025
"('winter', 'all-week', 'day')",lfo,Kenya-edited,15.43000000000,2025
"('winter', 'all-week', 'day')",hfo,Kenya-edited,9.28000000000,2025
"('winter', 'all-week', 'day')",gas,Kenya-edited,9.45000000000,2025
"('winter', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2025
"('winter', 'all-week', 'day')",electricity,Kenya-edited,1.22940000000,2025
"('spring', 'all-week', 'night')",crude_oil,Kenya-edited,12.76000000000,2025
"('spring', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2025
"('spring', 'all-week', 'night')",coal,Kenya-edited,5.30000000000,2025
"('spring', 'all-week', 'night')",lfo,Kenya-edited,15.43000000000,2025
"('spring', 'all-week', 'night')",hfo,Kenya-edited,9.28000000000,2025
"('spring', 'all-week', 'night')",gas,Kenya-edited,9.45000000000,2025
"('spring', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2025
"('spring', 'all-week', 'night')",electricity,Kenya-edited,1.22870000000,2025
"('spring', 'all-week', 'day')",crude_oil,Kenya-edited,12.76000000000,2025
"('spring', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2025
"('spring', 'all-week', 'day')",coal,Kenya-edited,5.30000000000,2025
"('spring', 'all-week', 'day')",lfo,Kenya-edited,15.43000000000,2025
"('spring', 'all-week', 'day')",hfo,Kenya-edited,9.28000000000,2025
"('spring', 'all-week', 'day')",gas,Kenya-edited,9.45000000000,2025
"('spring', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2025
"('spring', 'all-week', 'day')",electricity,Kenya-edited,1.22940000000,2025
"('summer', 'all-week', 'night')",crude_oil,Kenya-edited,12.76000000000,2025
"('summer', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2025
"('summer', 'all-week', 'night')",coal,Kenya-edited,5.30000000000,2025
"('summer', 'all-week', 'night')",lfo,Kenya-edited,15.43000000000,2025
"('summer', 'all-week', 'night')",hfo,Kenya-edited,9.28000000000,2025
"('summer', 'all-week', 'night')",gas,Kenya-edited,9.45000000000,2025
"('summer', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2025
"('summer', 'all-week', 'night')",electricity,Kenya-edited,1.22870000000,2025
"('summer', 'all-week', 'day')",crude_oil,Kenya-edited,12.76000000000,2025
"('summer', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2025
"('summer', 'all-week', 'day')",coal,Kenya-edited,5.30000000000,2025
"('summer', 'all-week', 'day')",lfo,Kenya-edited,15.43000000000,2025
"('summer', 'all-week', 'day')",hfo,Kenya-edited,9.28000000000,2025
"('summer', 'all-week', 'day')",gas,Kenya-edited,9.45000000000,2025
"('summer', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2025
"('summer', 'all-week', 'day')",electricity,Kenya-edited,1.22940000000,2025
"('autumn', 'all-week', 'night')",crude_oil,Kenya-edited,12.76000000000,2025
"('autumn', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2025
"('autumn', 'all-week', 'night')",coal,Kenya-edited,5.30000000000,2025
"('autumn', 'all-week', 'night')",lfo,Kenya-edited,15.43000000000,2025
"('autumn', 'all-week', 'night')",hfo,Kenya-edited,9.28000000000,2025
"('autumn', 'all-week', 'night')",gas,Kenya-edited,9.45000000000,2025
"('autumn', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2025
"('autumn', 'all-week', 'night')",electricity,Kenya-edited,1.22870000000,2025
"('autumn', 'all-week', 'day')",crude_oil,Kenya-edited,12.76000000000,2025
"('autumn', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2025
"('autumn', 'all-week', 'day')",coal,Kenya-edited,5.30000000000,2025
"('autumn', 'all-week', 'day')",lfo,Kenya-edited,15.43000000000,2025
"('autumn', 'all-week', 'day')",hfo,Kenya-edited,9.28000000000,2025
"('autumn', 'all-week', 'day')",gas,Kenya-edited,9.45000000000,2025
"('autumn', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2025
"('autumn', 'all-week', 'day')",electricity,Kenya-edited,1.22940000000,2025
"('winter', 'all-week', 'night')",crude_oil,Kenya-edited,14.27000000000,2030
"('winter', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2030
"('winter', 'all-week', 'night')",coal,Kenya-edited,5.50000000000,2030
"('winter', 'all-week', 'night')",lfo,Kenya-edited,17.25000000000,2030
"('winter', 'all-week', 'night')",hfo,Kenya-edited,10.38000000000,2030
"('winter', 'all-week', 'night')",gas,Kenya-edited,10.30000000000,2030
"('winter', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2030
"('winter', 'all-week', 'night')",electricity,Kenya-edited,0.88260000000,2030
"('winter', 'all-week', 'day')",crude_oil,Kenya-edited,14.27000000000,2030
"('winter', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2030
"('winter', 'all-week', 'day')",coal,Kenya-edited,5.50000000000,2030
"('winter', 'all-week', 'day')",lfo,Kenya-edited,17.25000000000,2030
"('winter', 'all-week', 'day')",hfo,Kenya-edited,10.38000000000,2030
"('winter', 'all-week', 'day')",gas,Kenya-edited,10.30000000000,2030
"('winter', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2030
"('winter', 'all-week', 'day')",electricity,Kenya-edited,0.88300000000,2030
"('spring', 'all-week', 'night')",crude_oil,Kenya-edited,14.27000000000,2030
"('spring', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2030
"('spring', 'all-week', 'night')",coal,Kenya-edited,5.50000000000,2030
"('spring', 'all-week', 'night')",lfo,Kenya-edited,17.25000000000,2030
"('spring', 'all-week', 'night')",hfo,Kenya-edited,10.38000000000,2030
"('spring', 'all-week', 'night')",gas,Kenya-edited,10.30000000000,2030
"('spring', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2030
"('spring', 'all-week', 'night')",electricity,Kenya-edited,0.88260000000,2030
"('spring', 'all-week', 'day')",crude_oil,Kenya-edited,14.27000000000,2030
"('spring', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2030
"('spring', 'all-week', 'day')",coal,Kenya-edited,5.50000000000,2030
"('spring', 'all-week', 'day')",lfo,Kenya-edited,17.25000000000,2030
"('spring', 'all-week', 'day')",hfo,Kenya-edited,10.38000000000,2030
"('spring', 'all-week', 'day')",gas,Kenya-edited,10.30000000000,2030
"('spring', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2030
"('spring', 'all-week', 'day')",electricity,Kenya-edited,0.88300000000,2030
"('summer', 'all-week', 'night')",crude_oil,Kenya-edited,14.27000000000,2030
"('summer', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2030
"('summer', 'all-week', 'night')",coal,Kenya-edited,5.50000000000,2030
"('summer', 'all-week', 'night')",lfo,Kenya-edited,17.25000000000,2030
"('summer', 'all-week', 'night')",hfo,Kenya-edited,10.38000000000,2030
"('summer', 'all-week', 'night')",gas,Kenya-edited,10.30000000000,2030
"('summer', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2030
"('summer', 'all-week', 'night')",electricity,Kenya-edited,0.88260000000,2030
"('summer', 'all-week', 'day')",crude_oil,Kenya-edited,14.27000000000,2030
"('summer', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2030
"('summer', 'all-week', 'day')",coal,Kenya-edited,5.50000000000,2030
"('summer', 'all-week', 'day')",lfo,Kenya-edited,17.25000000000,2030
"('summer', 'all-week', 'day')",hfo,Kenya-edited,10.38000000000,2030
"('summer', 'all-week', 'day')",gas,Kenya-edited,10.30000000000,2030
"('summer', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2030
"('summer', 'all-week', 'day')",electricity,Kenya-edited,0.88300000000,2030
"('autumn', 'all-week', 'night')",crude_oil,Kenya-edited,14.27000000000,2030
"('autumn', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2030
"('autumn', 'all-week', 'night')",coal,Kenya-edited,5.50000000000,2030
"('autumn', 'all-week', 'night')",lfo,Kenya-edited,17.25000000000,2030
"('autumn', 'all-week', 'night')",hfo,Kenya-edited,10.38000000000,2030
"('autumn', 'all-week', 'night')",gas,Kenya-edited,10.30000000000,2030
"('autumn', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2030
"('autumn', 'all-week', 'night')",electricity,Kenya-edited,0.88260000000,2030
"('autumn', 'all-week', 'day')",crude_oil,Kenya-edited,14.27000000000,2030
"('autumn', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2030
"('autumn', 'all-week', 'day')",coal,Kenya-edited,5.50000000000,2030
"('autumn', 'all-week', 'day')",lfo,Kenya-edited,17.25000000000,2030
"('autumn', 'all-week', 'day')",hfo,Kenya-edited,10.38000000000,2030
"('autumn', 'all-week', 'day')",gas,Kenya-edited,10.30000000000,2030
"('autumn', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2030
"('autumn', 'all-week', 'day')",electricity,Kenya-edited,0.88300000000,2030
"('winter', 'all-week', 'night')",crude_oil,Kenya-edited,15.58500000000,2035
"('winter', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2035
"('winter', 'all-week', 'night')",coal,Kenya-edited,5.70000000000,2035
"('winter', 'all-week', 'night')",lfo,Kenya-edited,18.84000000000,2035
"('winter', 'all-week', 'night')",hfo,Kenya-edited,11.33500000000,2035
"('winter', 'all-week', 'night')",gas,Kenya-edited,10.65000000000,2035
"('winter', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2035
"('winter', 'all-week', 'night')",electricity,Kenya-edited,0.72040000000,2035
"('winter', 'all-week', 'day')",crude_oil,Kenya-edited,15.58500000000,2035
"('winter', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2035
"('winter', 'all-week', 'day')",coal,Kenya-edited,5.70000000000,2035
"('winter', 'all-week', 'day')",lfo,Kenya-edited,18.84000000000,2035
"('winter', 'all-week', 'day')",hfo,Kenya-edited,11.33500000000,2035
"('winter', 'all-week', 'day')",gas,Kenya-edited,10.65000000000,2035
"('winter', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2035
"('winter', 'all-week', 'day')",electricity,Kenya-edited,0.72050000000,2035
"('spring', 'all-week', 'night')",crude_oil,Kenya-edited,15.58500000000,2035
"('spring', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2035
"('spring', 'all-week', 'night')",coal,Kenya-edited,5.70000000000,2035
"('spring', 'all-week', 'night')",lfo,Kenya-edited,18.84000000000,2035
"('spring', 'all-week', 'night')",hfo,Kenya-edited,11.33500000000,2035
"('spring', 'all-week', 'night')",gas,Kenya-edited,10.65000000000,2035
"('spring', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2035
"('spring', 'all-week', 'night')",electricity,Kenya-edited,0.72040000000,2035
"('spring', 'all-week', 'day')",crude_oil,Kenya-edited,15.58500000000,2035
"('spring', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2035
"('spring', 'all-week', 'day')",coal,Kenya-edited,5.70000000000,2035
"('spring', 'all-week', 'day')",lfo,Kenya-edited,18.84000000000,2035
"('spring', 'all-week', 'day')",hfo,Kenya-edited,11.33500000000,2035
"('spring', 'all-week', 'day')",gas,Kenya-edited,10.65000000000,2035
"('spring', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2035
"('spring', 'all-week', 'day')",electricity,Kenya-edited,0.72050000000,2035
"('summer', 'all-week', 'night')",crude_oil,Kenya-edited,15.58500000000,2035
"('summer', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2035
"('summer', 'all-week', 'night')",coal,Kenya-edited,5.70000000000,2035
"('summer', 'all-week', 'night')",lfo,Kenya-edited,18.84000000000,2035
"('summer', 'all-week', 'night')",hfo,Kenya-edited,11.33500000000,2035
"('summer', 'all-week', 'night')",gas,Kenya-edited,10.65000000000,2035
"('summer', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2035
"('summer', 'all-week', 'night')",electricity,Kenya-edited,0.72040000000,2035
"('summer', 'all-week', 'day')",crude_oil,Kenya-edited,15.58500000000,2035
"('summer', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2035
"('summer', 'all-week', 'day')",coal,Kenya-edited,5.70000000000,2035
"('summer', 'all-week', 'day')",lfo,Kenya-edited,18.84000000000,2035
"('summer', 'all-week', 'day')",hfo,Kenya-edited,11.33500000000,2035
"('summer', 'all-week', 'day')",gas,Kenya-edited,10.65000000000,2035
"('summer', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2035
"('summer', 'all-week', 'day')",electricity,Kenya-edited,0.72050000000,2035
"('autumn', 'all-week', 'night')",crude_oil,Kenya-edited,15.58500000000,2035
"('autumn', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2035
"('autumn', 'all-week', 'night')",coal,Kenya-edited,5.70000000000,2035
"('autumn', 'all-week', 'night')",lfo,Kenya-edited,18.84000000000,2035
"('autumn', 'all-week', 'night')",hfo,Kenya-edited,11.33500000000,2035
"('autumn', 'all-week', 'night')",gas,Kenya-edited,10.65000000000,2035
"('autumn', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2035
"('autumn', 'all-week', 'night')",electricity,Kenya-edited,0.72040000000,2035
"('autumn', 'all-week', 'day')",crude_oil,Kenya-edited,15.58500000000,2035
"('autumn', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2035
"('autumn', 'all-week', 'day')",coal,Kenya-edited,5.70000000000,2035
"('autumn', 'all-week', 'day')",lfo,Kenya-edited,18.84000000000,2035
"('autumn', 'all-week', 'day')",hfo,Kenya-edited,11.33500000000,2035
"('autumn', 'all-week', 'day')",gas,Kenya-edited,10.65000000000,2035
"('autumn', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2035
"('autumn', 'all-week', 'day')",electricity,Kenya-edited,0.72050000000,2035
"('winter', 'all-week', 'night')",crude_oil,Kenya-edited,16.90000000000,2040
"('winter', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2040
"('winter', 'all-week', 'night')",coal,Kenya-edited,5.90000000000,2040
"('winter', 'all-week', 'night')",lfo,Kenya-edited,20.43000000000,2040
"('winter', 'all-week', 'night')",hfo,Kenya-edited,12.29000000000,2040
"('winter', 'all-week', 'night')",gas,Kenya-edited,11.00000000000,2040
"('winter', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2040
"('winter', 'all-week', 'night')",electricity,Kenya-edited,0.61590000000,2040
"('winter', 'all-week', 'day')",crude_oil,Kenya-edited,16.90000000000,2040
"('winter', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2040
"('winter', 'all-week', 'day')",coal,Kenya-edited,5.90000000000,2040
"('winter', 'all-week', 'day')",lfo,Kenya-edited,20.43000000000,2040
"('winter', 'all-week', 'day')",hfo,Kenya-edited,12.29000000000,2040
"('winter', 'all-week', 'day')",gas,Kenya-edited,11.00000000000,2040
"('winter', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2040
"('winter', 'all-week', 'day')",electricity,Kenya-edited,0.61590000000,2040
"('spring', 'all-week', 'night')",crude_oil,Kenya-edited,16.90000000000,2040
"('spring', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2040
"('spring', 'all-week', 'night')",coal,Kenya-edited,5.90000000000,2040
"('spring', 'all-week', 'night')",lfo,Kenya-edited,20.43000000000,2040
"('spring', 'all-week', 'night')",hfo,Kenya-edited,12.29000000000,2040
"('spring', 'all-week', 'night')",gas,Kenya-edited,11.00000000000,2040
"('spring', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2040
"('spring', 'all-week', 'night')",electricity,Kenya-edited,0.61590000000,2040
"('spring', 'all-week', 'day')",crude_oil,Kenya-edited,16.90000000000,2040
"('spring', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2040
"('spring', 'all-week', 'day')",coal,Kenya-edited,5.90000000000,2040
"('spring', 'all-week', 'day')",lfo,Kenya-edited,20.43000000000,2040
"('spring', 'all-week', 'day')",hfo,Kenya-edited,12.29000000000,2040
"('spring', 'all-week', 'day')",gas,Kenya-edited,11.00000000000,2040
"('spring', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2040
"('spring', 'all-week', 'day')",electricity,Kenya-edited,0.61590000000,2040
"('summer', 'all-week', 'night')",crude_oil,Kenya-edited,16.90000000000,2040
"('summer', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2040
"('summer', 'all-week', 'night')",coal,Kenya-edited,5.90000000000,2040
"('summer', 'all-week', 'night')",lfo,Kenya-edited,20.43000000000,2040
"('summer', 'all-week', 'night')",hfo,Kenya-edited,12.29000000000,2040
"('summer', 'all-week', 'night')",gas,Kenya-edited,11.00000000000,2040
"('summer', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2040
"('summer', 'all-week', 'night')",electricity,Kenya-edited,0.61590000000,2040
"('summer', 'all-week', 'day')",crude_oil,Kenya-edited,16.90000000000,2040
"('summer', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2040
"('summer', 'all-week', 'day')",coal,Kenya-edited,5.90000000000,2040
"('summer', 'all-week', 'day')",lfo,Kenya-edited,20.43000000000,2040
"('summer', 'all-week', 'day')",hfo,Kenya-edited,12.29000000000,2040
"('summer', 'all-week', 'day')",gas,Kenya-edited,11.00000000000,2040
"('summer', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2040
"('summer', 'all-week', 'day')",electricity,Kenya-edited,0.61590000000,2040
"('autumn', 'all-week', 'night')",crude_oil,Kenya-edited,16.90000000000,2040
"('autumn', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2040
"('autumn', 'all-week', 'night')",coal,Kenya-edited,5.90000000000,2040
"('autumn', 'all-week', 'night')",lfo,Kenya-edited,20.43000000000,2040
"('autumn', 'all-week', 'night')",hfo,Kenya-edited,12.29000000000,2040
"('autumn', 'all-week', 'night')",gas,Kenya-edited,11.00000000000,2040
"('autumn', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2040
"('autumn', 'all-week', 'night')",electricity,Kenya-edited,0.61590000000,2040
"('autumn', 'all-week', 'day')",crude_oil,Kenya-edited,16.90000000000,2040
"('autumn', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2040
"('autumn', 'all-week', 'day')",coal,Kenya-edited,5.90000000000,2040
"('autumn', 'all-week', 'day')",lfo,Kenya-edited,20.43000000000,2040
"('autumn', 'all-week', 'day')",hfo,Kenya-edited,12.29000000000,2040
"('autumn', 'all-week', 'day')",gas,Kenya-edited,11.00000000000,2040
"('autumn', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2040
"('autumn', 'all-week', 'day')",electricity,Kenya-edited,0.61590000000,2040
"('winter', 'all-week', 'night')",crude_oil,Kenya-edited,18.21500000000,2045
"('winter', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2045
"('winter', 'all-week', 'night')",coal,Kenya-edited,5.90000000000,2045
"('winter', 'all-week', 'night')",lfo,Kenya-edited,22.02000000000,2045
"('winter', 'all-week', 'night')",hfo,Kenya-edited,13.24500000000,2045
"('winter', 'all-week', 'night')",gas,Kenya-edited,11.00000000000,2045
"('winter', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2045
"('winter', 'all-week', 'night')",electricity,Kenya-edited,0.59520000000,2045
"('winter', 'all-week', 'day')",crude_oil,Kenya-edited,18.21500000000,2045
"('winter', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2045
"('winter', 'all-week', 'day')",coal,Kenya-edited,5.90000000000,2045
"('winter', 'all-week', 'day')",lfo,Kenya-edited,22.02000000000,2045
"('winter', 'all-week', 'day')",hfo,Kenya-edited,13.24500000000,2045
"('winter', 'all-week', 'day')",gas,Kenya-edited,11.00000000000,2045
"('winter', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2045
"('winter', 'all-week', 'day')",electricity,Kenya-edited,0.59530000000,2045
"('spring', 'all-week', 'night')",crude_oil,Kenya-edited,18.21500000000,2045
"('spring', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2045
"('spring', 'all-week', 'night')",coal,Kenya-edited,5.90000000000,2045
"('spring', 'all-week', 'night')",lfo,Kenya-edited,22.02000000000,2045
"('spring', 'all-week', 'night')",hfo,Kenya-edited,13.24500000000,2045
"('spring', 'all-week', 'night')",gas,Kenya-edited,11.00000000000,2045
"('spring', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2045
"('spring', 'all-week', 'night')",electricity,Kenya-edited,0.59520000000,2045
"('spring', 'all-week', 'day')",crude_oil,Kenya-edited,18.21500000000,2045
"('spring', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2045
"('spring', 'all-week', 'day')",coal,Kenya-edited,5.90000000000,2045
"('spring', 'all-week', 'day')",lfo,Kenya-edited,22.02000000000,2045
"('spring', 'all-week', 'day')",hfo,Kenya-edited,13.24500000000,2045
"('spring', 'all-week', 'day')",gas,Kenya-edited,11.00000000000,2045
"('spring', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2045
"('spring', 'all-week', 'day')",electricity,Kenya-edited,0.59530000000,2045
"('summer', 'all-week', 'night')",crude_oil,Kenya-edited,18.21500000000,2045
"('summer', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2045
"('summer', 'all-week', 'night')",coal,Kenya-edited,5.90000000000,2045
"('summer', 'all-week', 'night')",lfo,Kenya-edited,22.02000000000,2045
"('summer', 'all-week', 'night')",hfo,Kenya-edited,13.24500000000,2045
"('summer', 'all-week', 'night')",gas,Kenya-edited,11.00000000000,2045
"('summer', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2045
"('summer', 'all-week', 'night')",electricity,Kenya-edited,0.59520000000,2045
"('summer', 'all-week', 'day')",crude_oil,Kenya-edited,18.21500000000,2045
"('summer', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2045
"('summer', 'all-week', 'day')",coal,Kenya-edited,5.90000000000,2045
"('summer', 'all-week', 'day')",lfo,Kenya-edited,22.02000000000,2045
"('summer', 'all-week', 'day')",hfo,Kenya-edited,13.24500000000,2045
