ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 1,Central African Republic,2080,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2085,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2090,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2095,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2160,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2165,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2170,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2175,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2180,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2185,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2190,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2195,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2200,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2205,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2210,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2215,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2220,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2225,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2230,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2235,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2240,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2245,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2250,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2255,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2260,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2265,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2270,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2275,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2280,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2285,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2290,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2295,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2300,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2305,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2310,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2315,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2320,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2325,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2330,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2335,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2340,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2345,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2350,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2355,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2360,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2365,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2370,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2375,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2380,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2385,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2390,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2395,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2400,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2405,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2410,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2415,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2420,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2425,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2430,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2435,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2440,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2445,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2450,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2455,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2460,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2465,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2470,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2475,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2480,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2485,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2490,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2495,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2500,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2505,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2510,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2515,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2520,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2525,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2530,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2535,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2540,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2545,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2550,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2555,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2560,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2565,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2570,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2575,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2580,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2585,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2590,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2595,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2600,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2605,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2610,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2615,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2620,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2625,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2630,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2635,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2640,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2645,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2650,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2655,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2660,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2665,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2670,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2675,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2680,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2685,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2690,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2695,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2700,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2705,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2710,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2715,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2720,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2725,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2730,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2735,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Central African Republic,2740,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
