ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 1,Ethiopia,2215,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2220,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2225,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2230,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2235,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2240,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2245,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2250,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2255,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2260,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2265,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2270,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2275,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2280,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2285,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2290,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2295,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2300,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2305,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2310,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2315,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2320,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2325,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2330,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2335,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2340,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2345,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2350,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2355,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2360,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2365,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2370,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2375,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2380,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2385,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2390,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2395,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2400,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2405,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2410,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2415,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2420,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2425,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2430,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2435,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2440,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2445,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2450,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2455,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2460,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2465,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2470,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2475,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2480,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2485,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2490,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2495,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2500,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2505,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2510,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2515,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2520,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2525,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2530,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2535,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2540,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2545,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2550,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2555,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2560,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2565,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2570,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2575,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2580,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2585,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2590,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2595,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2600,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2605,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2610,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2615,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2620,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2625,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2630,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2635,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2640,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2645,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2650,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2655,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2660,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2665,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2670,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2675,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2680,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2685,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2690,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2695,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2700,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2705,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2710,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2715,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2720,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2725,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2730,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2735,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Ethiopia,2740,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
