ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Gas Power Plant (SCGT),Cote D'Ivoire,2020,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Cote D'Ivoire,2015,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Cote D'Ivoire,2025,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Cote D'Ivoire,2030,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Cote D'Ivoire,2040,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Cote D'Ivoire,2050,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Cote D'Ivoire,2020,fixed,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Cote D'Ivoire,2015,fixed,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Cote D'Ivoire,2025,fixed,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Cote D'Ivoire,2030,fixed,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Cote D'Ivoire,2040,fixed,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Cote D'Ivoire,2050,fixed,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Cote D'Ivoire,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Cote D'Ivoire,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Cote D'Ivoire,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Cote D'Ivoire,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Cote D'Ivoire,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Cote D'Ivoire,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Cote D'Ivoire,2020,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Cote D'Ivoire,2015,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Cote D'Ivoire,2025,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Cote D'Ivoire,2030,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Cote D'Ivoire,2040,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Cote D'Ivoire,2050,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Cote D'Ivoire,2020,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Cote D'Ivoire,2015,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Cote D'Ivoire,2025,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Cote D'Ivoire,2030,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Cote D'Ivoire,2040,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Cote D'Ivoire,2050,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Cote D'Ivoire,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Cote D'Ivoire,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Cote D'Ivoire,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Cote D'Ivoire,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Cote D'Ivoire,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Cote D'Ivoire,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Nuclear Power Plant,Cote D'Ivoire,2020,fixed,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
Nuclear Power Plant,Cote D'Ivoire,2015,fixed,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
Nuclear Power Plant,Cote D'Ivoire,2025,fixed,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
Nuclear Power Plant,Cote D'Ivoire,2030,fixed,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
Nuclear Power Plant,Cote D'Ivoire,2040,fixed,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
Nuclear Power Plant,Cote D'Ivoire,2050,fixed,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
Offshore Wind,Cote D'Ivoire,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Cote D'Ivoire,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Cote D'Ivoire,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Cote D'Ivoire,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Cote D'Ivoire,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Cote D'Ivoire,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Oil Fired Gas Turbine (SCGT),Cote D'Ivoire,2020,fixed,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Cote D'Ivoire,2015,fixed,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Cote D'Ivoire,2025,fixed,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Cote D'Ivoire,2030,fixed,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Cote D'Ivoire,2040,fixed,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Cote D'Ivoire,2050,fixed,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0
Onshore Wind,Cote D'Ivoire,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Cote D'Ivoire,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Cote D'Ivoire,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Cote D'Ivoire,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Cote D'Ivoire,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Cote D'Ivoire,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Small Hydropower Plant (<10MW),Cote D'Ivoire,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Cote D'Ivoire,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Cote D'Ivoire,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Cote D'Ivoire,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Cote D'Ivoire,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Cote D'Ivoire,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Solar PV (Distributed with Storage),Cote D'Ivoire,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Cote D'Ivoire,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Cote D'Ivoire,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Cote D'Ivoire,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Cote D'Ivoire,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Cote D'Ivoire,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Cote D'Ivoire,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Cote D'Ivoire,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Cote D'Ivoire,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Cote D'Ivoire,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Cote D'Ivoire,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Cote D'Ivoire,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
