ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
CSP without Storage,Guinea,2010,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Guinea,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Guinea,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Guinea,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Guinea,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Guinea,2035,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Guinea,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Guinea,2045,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Guinea,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Coal Power Plant,Guinea,2010,fixed,0,0,2.941176470588235,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Guinea,2015,fixed,0,0,2.941176470588235,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Guinea,2020,fixed,0,0,2.941176470588235,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Guinea,2025,fixed,0,0,2.941176470588235,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Guinea,2030,fixed,0,0,2.941176470588235,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Guinea,2035,fixed,0,0,2.941176470588235,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Guinea,2040,fixed,0,0,2.941176470588235,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Guinea,2045,fixed,0,0,2.941176470588235,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Guinea,2050,fixed,0,0,2.941176470588235,0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Guinea,2010,fixed,0,0,0,2.7777777777777777,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Guinea,2015,fixed,0,0,0,2.7777777777777777,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Guinea,2020,fixed,0,0,0,2.7272727270247934,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Guinea,2025,fixed,0,0,0,2.678571428810587,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Guinea,2030,fixed,0,0,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Guinea,2035,fixed,0,0,0,2.5974025974025974,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Guinea,2040,fixed,0,0,0,2.564102564102564,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Guinea,2045,fixed,0,0,0,2.531645569620253,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Guinea,2050,fixed,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Guinea,2010,fixed,0,0,0,2.7777777777777777,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Guinea,2015,fixed,0,0,0,2.7777777777777777,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Guinea,2020,fixed,0,0,0,2.7272727270247934,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Guinea,2025,fixed,0,0,0,2.678571428810587,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Guinea,2030,fixed,0,0,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Guinea,2035,fixed,0,0,0,2.5974025974025974,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Guinea,2040,fixed,0,0,0,2.564102564102564,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Guinea,2045,fixed,0,0,0,2.531645569620253,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Guinea,2050,fixed,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Guinea,2010,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Guinea,2015,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Guinea,2020,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Guinea,2025,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Guinea,2030,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Guinea,2035,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Guinea,2040,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Guinea,2045,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Guinea,2050,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Guinea,2010,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Guinea,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Guinea,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Guinea,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Guinea,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Guinea,2035,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Guinea,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Guinea,2045,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Guinea,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Guinea,2010,fixed,0,0,0,0,0,0,0,2.7777777777777777,0,0,0,0,0,0
Light Fuel Oil Power Plant,Guinea,2015,fixed,0,0,0,0,0,0,0,2.7777777777777777,0,0,0,0,0,0
Light Fuel Oil Power Plant,Guinea,2020,fixed,0,0,0,0,0,0,0,2.7272727270247934,0,0,0,0,0,0
Light Fuel Oil Power Plant,Guinea,2025,fixed,0,0,0,0,0,0,0,2.678571428810587,0,0,0,0,0,0
Light Fuel Oil Power Plant,Guinea,2030,fixed,0,0,0,0,0,0,0,2.6315789473684212,0,0,0,0,0,0
Light Fuel Oil Power Plant,Guinea,2035,fixed,0,0,0,0,0,0,0,2.5974025974025974,0,0,0,0,0,0
Light Fuel Oil Power Plant,Guinea,2040,fixed,0,0,0,0,0,0,0,2.564102564102564,0,0,0,0,0,0
Light Fuel Oil Power Plant,Guinea,2045,fixed,0,0,0,0,0,0,0,2.531645569620253,0,0,0,0,0,0
Light Fuel Oil Power Plant,Guinea,2050,fixed,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Guinea,2010,fixed,0,0,0,0,0,0,0,2.7777777777777777,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Guinea,2015,fixed,0,0,0,0,0,0,0,2.7777777777777777,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Guinea,2020,fixed,0,0,0,0,0,0,0,2.7272727270247934,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Guinea,2025,fixed,0,0,0,0,0,0,0,2.678571428810587,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Guinea,2030,fixed,0,0,0,0,0,0,0,2.6315789473684212,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Guinea,2035,fixed,0,0,0,0,0,0,0,2.5974025974025974,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Guinea,2040,fixed,0,0,0,0,0,0,0,2.564102564102564,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Guinea,2045,fixed,0,0,0,0,0,0,0,2.531645569620253,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Guinea,2050,fixed,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Guinea,2010,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Guinea,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Guinea,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Guinea,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Guinea,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Guinea,2035,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Guinea,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Guinea,2045,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Guinea,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Nuclear Power Plant,Guinea,2010,fixed,0,0,0,0,0,0,0,0,0,0,2.7777777777777777,0,0,0
Nuclear Power Plant,Guinea,2015,fixed,0,0,0,0,0,0,0,0,0,0,2.7777777777777777,0,0,0
Nuclear Power Plant,Guinea,2020,fixed,0,0,0,0,0,0,0,0,0,0,2.7522935782341555,0,0,0
Nuclear Power Plant,Guinea,2025,fixed,0,0,0,0,0,0,0,0,0,0,2.7272727270247934,0,0,0
Nuclear Power Plant,Guinea,2030,fixed,0,0,0,0,0,0,0,0,0,0,2.7027027027027026,0,0,0
Nuclear Power Plant,Guinea,2035,fixed,0,0,0,0,0,0,0,0,0,0,2.7027027027027026,0,0,0
Nuclear Power Plant,Guinea,2040,fixed,0,0,0,0,0,0,0,0,0,0,2.7027027027027026,0,0,0
Nuclear Power Plant,Guinea,2045,fixed,0,0,0,0,0,0,0,0,0,0,2.7027027027027026,0,0,0
Nuclear Power Plant,Guinea,2050,fixed,0,0,0,0,0,0,0,0,0,0,2.7027027027027026,0,0,0
Offshore Wind,Guinea,2010,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Guinea,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Guinea,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Guinea,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Guinea,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Guinea,2035,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Guinea,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Guinea,2045,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Guinea,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Oil Fired Gas Turbine (SCGT),Guinea,2010,fixed,0,0,0,0,0,0,2.7777777777777777,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Guinea,2015,fixed,0,0,0,0,0,0,2.7777777777777777,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Guinea,2020,fixed,0,0,0,0,0,0,2.7272727270247934,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Guinea,2025,fixed,0,0,0,0,0,0,2.678571428810587,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Guinea,2030,fixed,0,0,0,0,0,0,2.6315789473684212,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Guinea,2035,fixed,0,0,0,0,0,0,2.5974025974025974,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Guinea,2040,fixed,0,0,0,0,0,0,2.564102564102564,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Guinea,2045,fixed,0,0,0,0,0,0,2.531645569620253,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Guinea,2050,fixed,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0
Onshore Wind,Guinea,2010,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Guinea,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Guinea,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Guinea,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Guinea,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Guinea,2035,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Guinea,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Guinea,2045,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Guinea,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Small Hydropower Plant (<10MW),Guinea,2010,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Guinea,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Guinea,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Guinea,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Guinea,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Guinea,2035,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Guinea,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Guinea,2045,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Guinea,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Solar PV (Distributed with Storage),Guinea,2010,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Guinea,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Guinea,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Guinea,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Guinea,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Guinea,2035,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Guinea,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Guinea,2045,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Guinea,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Guinea,2010,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Guinea,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Guinea,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Guinea,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Guinea,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Guinea,2035,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Guinea,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Guinea,2045,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Guinea,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
