timeslice,commodity,region,prices,year
"('winter', 'all-week', 'night')",hfo,Brazil,10.38000000000,2030
"('winter', 'all-week', 'night')",gas,Brazil,6.43000000000,2030
"('winter', 'all-week', 'night')",uranium,Brazil,1.76400000000,2030
"('winter', 'all-week', 'night')",electricity,Brazil,1.26530000000,2030
"('winter', 'all-week', 'day')",crude_oil,Brazil,14.27000000000,2030
"('winter', 'all-week', 'day')",biomass,Brazil,6.16000000000,2030
"('winter', 'all-week', 'day')",coal,Brazil,3.73000000000,2030
"('winter', 'all-week', 'day')",lfo,Brazil,17.25000000000,2030
"('winter', 'all-week', 'day')",hfo,Brazil,10.38000000000,2030
"('winter', 'all-week', 'day')",gas,Brazil,6.43000000000,2030
"('winter', 'all-week', 'day')",uranium,Brazil,1.76400000000,2030
"('winter', 'all-week', 'day')",electricity,Brazil,1.26530000000,2030
"('spring', 'all-week', 'night')",crude_oil,Brazil,14.27000000000,2030
"('spring', 'all-week', 'night')",biomass,Brazil,6.16000000000,2030
"('spring', 'all-week', 'night')",coal,Brazil,3.73000000000,2030
"('spring', 'all-week', 'night')",lfo,Brazil,17.25000000000,2030
"('spring', 'all-week', 'night')",hfo,Brazil,10.38000000000,2030
"('spring', 'all-week', 'night')",gas,Brazil,6.43000000000,2030
"('spring', 'all-week', 'night')",uranium,Brazil,1.76400000000,2030
"('spring', 'all-week', 'night')",electricity,Brazil,1.26530000000,2030
"('spring', 'all-week', 'day')",crude_oil,Brazil,14.27000000000,2030
"('spring', 'all-week', 'day')",biomass,Brazil,6.16000000000,2030
"('spring', 'all-week', 'day')",coal,Brazil,3.73000000000,2030
"('spring', 'all-week', 'day')",lfo,Brazil,17.25000000000,2030
"('spring', 'all-week', 'day')",hfo,Brazil,10.38000000000,2030
"('spring', 'all-week', 'day')",gas,Brazil,6.43000000000,2030
"('spring', 'all-week', 'day')",uranium,Brazil,1.76400000000,2030
"('spring', 'all-week', 'day')",electricity,Brazil,1.26530000000,2030
"('summer', 'all-week', 'night')",crude_oil,Brazil,14.27000000000,2030
"('summer', 'all-week', 'night')",biomass,Brazil,6.16000000000,2030
"('summer', 'all-week', 'night')",coal,Brazil,3.73000000000,2030
"('summer', 'all-week', 'night')",lfo,Brazil,17.25000000000,2030
"('summer', 'all-week', 'night')",hfo,Brazil,10.38000000000,2030
"('summer', 'all-week', 'night')",gas,Brazil,6.43000000000,2030
"('summer', 'all-week', 'night')",uranium,Brazil,1.76400000000,2030
"('summer', 'all-week', 'night')",electricity,Brazil,1.26530000000,2030
"('summer', 'all-week', 'day')",crude_oil,Brazil,14.27000000000,2030
"('summer', 'all-week', 'day')",biomass,Brazil,6.16000000000,2030
"('summer', 'all-week', 'day')",coal,Brazil,3.73000000000,2030
"('summer', 'all-week', 'day')",lfo,Brazil,17.25000000000,2030
"('summer', 'all-week', 'day')",hfo,Brazil,10.38000000000,2030
"('summer', 'all-week', 'day')",gas,Brazil,6.43000000000,2030
"('summer', 'all-week', 'day')",uranium,Brazil,1.76400000000,2030
"('summer', 'all-week', 'day')",electricity,Brazil,1.26530000000,2030
"('autumn', 'all-week', 'night')",crude_oil,Brazil,14.27000000000,2030
"('autumn', 'all-week', 'night')",biomass,Brazil,6.16000000000,2030
"('autumn', 'all-week', 'night')",coal,Brazil,3.73000000000,2030
"('autumn', 'all-week', 'night')",lfo,Brazil,17.25000000000,2030
"('autumn', 'all-week', 'night')",hfo,Brazil,10.38000000000,2030
"('autumn', 'all-week', 'night')",gas,Brazil,6.43000000000,2030
"('autumn', 'all-week', 'night')",uranium,Brazil,1.76400000000,2030
"('autumn', 'all-week', 'night')",electricity,Brazil,1.26530000000,2030
"('autumn', 'all-week', 'day')",crude_oil,Brazil,14.27000000000,2030
"('autumn', 'all-week', 'day')",biomass,Brazil,6.16000000000,2030
"('autumn', 'all-week', 'day')",coal,Brazil,3.73000000000,2030
"('autumn', 'all-week', 'day')",lfo,Brazil,17.25000000000,2030
"('autumn', 'all-week', 'day')",hfo,Brazil,10.38000000000,2030
"('autumn', 'all-week', 'day')",gas,Brazil,6.43000000000,2030
"('autumn', 'all-week', 'day')",uranium,Brazil,1.76400000000,2030
"('autumn', 'all-week', 'day')",electricity,Brazil,1.26530000000,2030
"('winter', 'all-week', 'night')",crude_oil,Brazil,15.58500000000,2035
"('winter', 'all-week', 'night')",biomass,Brazil,6.16000000000,2035
"('winter', 'all-week', 'night')",coal,Brazil,3.81500000000,2035
"('winter', 'all-week', 'night')",lfo,Brazil,18.84000000000,2035
"('winter', 'all-week', 'night')",hfo,Brazil,11.33500000000,2035
"('winter', 'all-week', 'night')",gas,Brazil,7.32500000000,2035
"('winter', 'all-week', 'night')",uranium,Brazil,1.76400000000,2035
"('winter', 'all-week', 'night')",electricity,Brazil,1.34690000000,2035
"('winter', 'all-week', 'day')",crude_oil,Brazil,15.58500000000,2035
"('winter', 'all-week', 'day')",biomass,Brazil,6.16000000000,2035
"('winter', 'all-week', 'day')",coal,Brazil,3.81500000000,2035
"('winter', 'all-week', 'day')",lfo,Brazil,18.84000000000,2035
"('winter', 'all-week', 'day')",hfo,Brazil,11.33500000000,2035
"('winter', 'all-week', 'day')",gas,Brazil,7.32500000000,2035
"('winter', 'all-week', 'day')",uranium,Brazil,1.76400000000,2035
"('winter', 'all-week', 'day')",electricity,Brazil,1.34690000000,2035
"('spring', 'all-week', 'night')",crude_oil,Brazil,15.58500000000,2035
"('spring', 'all-week', 'night')",biomass,Brazil,6.16000000000,2035
"('spring', 'all-week', 'night')",coal,Brazil,3.81500000000,2035
"('spring', 'all-week', 'night')",lfo,Brazil,18.84000000000,2035
"('spring', 'all-week', 'night')",hfo,Brazil,11.33500000000,2035
"('spring', 'all-week', 'night')",gas,Brazil,7.32500000000,2035
"('spring', 'all-week', 'night')",uranium,Brazil,1.76400000000,2035
"('spring', 'all-week', 'night')",electricity,Brazil,1.34690000000,2035
"('spring', 'all-week', 'day')",crude_oil,Brazil,15.58500000000,2035
"('spring', 'all-week', 'day')",biomass,Brazil,6.16000000000,2035
"('spring', 'all-week', 'day')",coal,Brazil,3.81500000000,2035
"('spring', 'all-week', 'day')",lfo,Brazil,18.84000000000,2035
"('spring', 'all-week', 'day')",hfo,Brazil,11.33500000000,2035
"('spring', 'all-week', 'day')",gas,Brazil,7.32500000000,2035
"('spring', 'all-week', 'day')",uranium,Brazil,1.76400000000,2035
"('spring', 'all-week', 'day')",electricity,Brazil,1.34690000000,2035
"('summer', 'all-week', 'night')",crude_oil,Brazil,15.58500000000,2035
"('summer', 'all-week', 'night')",biomass,Brazil,6.16000000000,2035
"('summer', 'all-week', 'night')",coal,Brazil,3.81500000000,2035
"('summer', 'all-week', 'night')",lfo,Brazil,18.84000000000,2035
"('summer', 'all-week', 'night')",hfo,Brazil,11.33500000000,2035
"('summer', 'all-week', 'night')",gas,Brazil,7.32500000000,2035
"('summer', 'all-week', 'night')",uranium,Brazil,1.76400000000,2035
"('summer', 'all-week', 'night')",electricity,Brazil,1.34690000000,2035
"('summer', 'all-week', 'day')",crude_oil,Brazil,15.58500000000,2035
"('summer', 'all-week', 'day')",biomass,Brazil,6.16000000000,2035
"('summer', 'all-week', 'day')",coal,Brazil,3.81500000000,2035
"('summer', 'all-week', 'day')",lfo,Brazil,18.84000000000,2035
"('summer', 'all-week', 'day')",hfo,Brazil,11.33500000000,2035
"('summer', 'all-week', 'day')",gas,Brazil,7.32500000000,2035
"('summer', 'all-week', 'day')",uranium,Brazil,1.76400000000,2035
"('summer', 'all-week', 'day')",electricity,Brazil,1.34690000000,2035
"('autumn', 'all-week', 'night')",crude_oil,Brazil,15.58500000000,2035
"('autumn', 'all-week', 'night')",biomass,Brazil,6.16000000000,2035
"('autumn', 'all-week', 'night')",coal,Brazil,3.81500000000,2035
"('autumn', 'all-week', 'night')",lfo,Brazil,18.84000000000,2035
"('autumn', 'all-week', 'night')",hfo,Brazil,11.33500000000,2035
"('autumn', 'all-week', 'night')",gas,Brazil,7.32500000000,2035
"('autumn', 'all-week', 'night')",uranium,Brazil,1.76400000000,2035
"('autumn', 'all-week', 'night')",electricity,Brazil,1.34690000000,2035
"('autumn', 'all-week', 'day')",crude_oil,Brazil,15.58500000000,2035
"('autumn', 'all-week', 'day')",biomass,Brazil,6.16000000000,2035
"('autumn', 'all-week', 'day')",coal,Brazil,3.81500000000,2035
"('autumn', 'all-week', 'day')",lfo,Brazil,18.84000000000,2035
"('autumn', 'all-week', 'day')",hfo,Brazil,11.33500000000,2035
"('autumn', 'all-week', 'day')",gas,Brazil,7.32500000000,2035
"('autumn', 'all-week', 'day')",uranium,Brazil,1.76400000000,2035
"('autumn', 'all-week', 'day')",electricity,Brazil,1.34690000000,2035
"('winter', 'all-week', 'night')",crude_oil,Brazil,16.90000000000,2040
"('winter', 'all-week', 'night')",biomass,Brazil,6.16000000000,2040
"('winter', 'all-week', 'night')",coal,Brazil,3.90000000000,2040
"('winter', 'all-week', 'night')",lfo,Brazil,20.43000000000,2040
"('winter', 'all-week', 'night')",hfo,Brazil,12.29000000000,2040
"('winter', 'all-week', 'night')",gas,Brazil,8.22000000000,2040
"('winter', 'all-week', 'night')",uranium,Brazil,1.76400000000,2040
"('winter', 'all-week', 'night')",electricity,Brazil,1.42850000000,2040
"('winter', 'all-week', 'day')",crude_oil,Brazil,16.90000000000,2040
"('winter', 'all-week', 'day')",biomass,Brazil,6.16000000000,2040
"('winter', 'all-week', 'day')",coal,Brazil,3.90000000000,2040
"('winter', 'all-week', 'day')",lfo,Brazil,20.43000000000,2040
"('winter', 'all-week', 'day')",hfo,Brazil,12.29000000000,2040
"('winter', 'all-week', 'day')",gas,Brazil,8.22000000000,2040
"('winter', 'all-week', 'day')",uranium,Brazil,1.76400000000,2040
"('winter', 'all-week', 'day')",electricity,Brazil,1.42850000000,2040
"('spring', 'all-week', 'night')",crude_oil,Brazil,16.90000000000,2040
"('spring', 'all-week', 'night')",biomass,Brazil,6.16000000000,2040
"('spring', 'all-week', 'night')",coal,Brazil,3.90000000000,2040
"('spring', 'all-week', 'night')",lfo,Brazil,20.43000000000,2040
"('spring', 'all-week', 'night')",hfo,Brazil,12.29000000000,2040
"('spring', 'all-week', 'night')",gas,Brazil,8.22000000000,2040
"('spring', 'all-week', 'night')",uranium,Brazil,1.76400000000,2040
"('spring', 'all-week', 'night')",electricity,Brazil,1.42850000000,2040
"('spring', 'all-week', 'day')",crude_oil,Brazil,16.90000000000,2040
"('spring', 'all-week', 'day')",biomass,Brazil,6.16000000000,2040
"('spring', 'all-week', 'day')",coal,Brazil,3.90000000000,2040
"('spring', 'all-week', 'day')",lfo,Brazil,20.43000000000,2040
"('spring', 'all-week', 'day')",hfo,Brazil,12.29000000000,2040
"('spring', 'all-week', 'day')",gas,Brazil,8.22000000000,2040
"('spring', 'all-week', 'day')",uranium,Brazil,1.76400000000,2040
"('spring', 'all-week', 'day')",electricity,Brazil,1.42850000000,2040
"('summer', 'all-week', 'night')",crude_oil,Brazil,16.90000000000,2040
"('summer', 'all-week', 'night')",biomass,Brazil,6.16000000000,2040
"('summer', 'all-week', 'night')",coal,Brazil,3.90000000000,2040
"('summer', 'all-week', 'night')",lfo,Brazil,20.43000000000,2040
"('summer', 'all-week', 'night')",hfo,Brazil,12.29000000000,2040
"('summer', 'all-week', 'night')",gas,Brazil,8.22000000000,2040
"('summer', 'all-week', 'night')",uranium,Brazil,1.76400000000,2040
"('summer', 'all-week', 'night')",electricity,Brazil,1.42850000000,2040
"('summer', 'all-week', 'day')",crude_oil,Brazil,16.90000000000,2040
"('summer', 'all-week', 'day')",biomass,Brazil,6.16000000000,2040
"('summer', 'all-week', 'day')",coal,Brazil,3.90000000000,2040
"('summer', 'all-week', 'day')",lfo,Brazil,20.43000000000,2040
"('summer', 'all-week', 'day')",hfo,Brazil,12.29000000000,2040
"('summer', 'all-week', 'day')",gas,Brazil,8.22000000000,2040
"('summer', 'all-week', 'day')",uranium,Brazil,1.76400000000,2040
"('summer', 'all-week', 'day')",electricity,Brazil,1.42850000000,2040
"('autumn', 'all-week', 'night')",crude_oil,Brazil,16.90000000000,2040
"('autumn', 'all-week', 'night')",biomass,Brazil,6.16000000000,2040
"('autumn', 'all-week', 'night')",coal,Brazil,3.90000000000,2040
"('autumn', 'all-week', 'night')",lfo,Brazil,20.43000000000,2040
"('autumn', 'all-week', 'night')",hfo,Brazil,12.29000000000,2040
"('autumn', 'all-week', 'night')",gas,Brazil,8.22000000000,2040
"('autumn', 'all-week', 'night')",uranium,Brazil,1.76400000000,2040
"('autumn', 'all-week', 'night')",electricity,Brazil,1.42850000000,2040
"('autumn', 'all-week', 'day')",crude_oil,Brazil,16.90000000000,2040
"('autumn', 'all-week', 'day')",biomass,Brazil,6.16000000000,2040
"('autumn', 'all-week', 'day')",coal,Brazil,3.90000000000,2040
"('autumn', 'all-week', 'day')",lfo,Brazil,20.43000000000,2040
"('autumn', 'all-week', 'day')",hfo,Brazil,12.29000000000,2040
"('autumn', 'all-week', 'day')",gas,Brazil,8.22000000000,2040
"('autumn', 'all-week', 'day')",uranium,Brazil,1.76400000000,2040
"('autumn', 'all-week', 'day')",electricity,Brazil,1.42850000000,2040
"('winter', 'all-week', 'night')",crude_oil,Brazil,18.21000000000,2045
"('winter', 'all-week', 'night')",biomass,Brazil,6.16000000000,2045
"('winter', 'all-week', 'night')",coal,Brazil,4.08000000000,2045
"('winter', 'all-week', 'night')",lfo,Brazil,22.02000000000,2045
"('winter', 'all-week', 'night')",hfo,Brazil,13.24500000000,2045
"('winter', 'all-week', 'night')",gas,Brazil,9.11500000000,2045
"('winter', 'all-week', 'night')",uranium,Brazil,1.76400000000,2045
"('winter', 'all-week', 'night')",electricity,Brazil,1.51110000000,2045
"('winter', 'all-week', 'day')",crude_oil,Brazil,18.21000000000,2045
"('winter', 'all-week', 'day')",biomass,Brazil,6.16000000000,2045
"('winter', 'all-week', 'day')",coal,Brazil,4.08000000000,2045
"('winter', 'all-week', 'day')",lfo,Brazil,22.02000000000,2045
"('winter', 'all-week', 'day')",hfo,Brazil,13.24500000000,2045
"('winter', 'all-week', 'day')",gas,Brazil,9.11500000000,2045
"('winter', 'all-week', 'day')",uranium,Brazil,1.76400000000,2045
"('winter', 'all-week', 'day')",electricity,Brazil,1.51120000000,2045
"('spring', 'all-week', 'night')",crude_oil,Brazil,18.21000000000,2045
"('spring', 'all-week', 'night')",biomass,Brazil,6.16000000000,2045
"('spring', 'all-week', 'night')",coal,Brazil,4.08000000000,2045
"('spring', 'all-week', 'night')",lfo,Brazil,22.02000000000,2045
"('spring', 'all-week', 'night')",hfo,Brazil,13.24500000000,2045
"('spring', 'all-week', 'night')",gas,Brazil,9.11500000000,2045
"('spring', 'all-week', 'night')",uranium,Brazil,1.76400000000,2045
"('spring', 'all-week', 'night')",electricity,Brazil,1.51110000000,2045
"('spring', 'all-week', 'day')",crude_oil,Brazil,18.21000000000,2045
"('spring', 'all-week', 'day')",biomass,Brazil,6.16000000000,2045
"('spring', 'all-week', 'day')",coal,Brazil,4.08000000000,2045
"('spring', 'all-week', 'day')",lfo,Brazil,22.02000000000,2045
"('spring', 'all-week', 'day')",hfo,Brazil,13.24500000000,2045
"('spring', 'all-week', 'day')",gas,Brazil,9.11500000000,2045
"('spring', 'all-week', 'day')",uranium,Brazil,1.76400000000,2045
"('spring', 'all-week', 'day')",electricity,Brazil,1.51120000000,2045
"('summer', 'all-week', 'night')",crude_oil,Brazil,18.21000000000,2045
"('summer', 'all-week', 'night')",biomass,Brazil,6.16000000000,2045
"('summer', 'all-week', 'night')",coal,Brazil,4.08000000000,2045
"('summer', 'all-week', 'night')",lfo,Brazil,22.02000000000,2045
"('summer', 'all-week', 'night')",hfo,Brazil,13.24500000000,2045
"('summer', 'all-week', 'night')",gas,Brazil,9.11500000000,2045
"('summer', 'all-week', 'night')",uranium,Brazil,1.76400000000,2045
"('summer', 'all-week', 'night')",electricity,Brazil,1.51110000000,2045
"('summer', 'all-week', 'day')",crude_oil,Brazil,18.21000000000,2045
"('summer', 'all-week', 'day')",biomass,Brazil,6.16000000000,2045
"('summer', 'all-week', 'day')",coal,Brazil,4.08000000000,2045
"('summer', 'all-week', 'day')",lfo,Brazil,22.02000000000,2045
"('summer', 'all-week', 'day')",hfo,Brazil,13.24500000000,2045
"('summer', 'all-week', 'day')",gas,Brazil,9.11500000000,2045
"('summer', 'all-week', 'day')",uranium,Brazil,1.76400000000,2045
"('summer', 'all-week', 'day')",electricity,Brazil,1.51120000000,2045
"('autumn', 'all-week', 'night')",crude_oil,Brazil,18.21000000000,2045
"('autumn', 'all-week', 'night')",biomass,Brazil,6.16000000000,2045
"('autumn', 'all-week', 'night')",coal,Brazil,4.08000000000,2045
"('autumn', 'all-week', 'night')",lfo,Brazil,22.02000000000,2045
"('autumn', 'all-week', 'night')",hfo,Brazil,13.24500000000,2045
"('autumn', 'all-week', 'night')",gas,Brazil,9.11500000000,2045
"('autumn', 'all-week', 'night')",uranium,Brazil,1.76400000000,2045
"('autumn', 'all-week', 'night')",electricity,Brazil,1.51110000000,2045
"('autumn', 'all-week', 'day')",crude_oil,Brazil,18.21000000000,2045
"('autumn', 'all-week', 'day')",biomass,Brazil,6.16000000000,2045
"('autumn', 'all-week', 'day')",coal,Brazil,4.08000000000,2045
"('autumn', 'all-week', 'day')",lfo,Brazil,22.02000000000,2045
"('autumn', 'all-week', 'day')",hfo,Brazil,13.24500000000,2045
"('autumn', 'all-week', 'day')",gas,Brazil,9.11500000000,2045
"('autumn', 'all-week', 'day')",uranium,Brazil,1.76400000000,2045
"('autumn', 'all-week', 'day')",electricity,Brazil,1.51120000000,2045
"('winter', 'all-week', 'night')",crude_oil,Brazil,19.52000000000,2050
"('winter', 'all-week', 'night')",biomass,Brazil,6.16000000000,2050
"('winter', 'all-week', 'night')",coal,Brazil,4.26000000000,2050
"('winter', 'all-week', 'night')",lfo,Brazil,23.61000000000,2050
"('winter', 'all-week', 'night')",hfo,Brazil,14.20000000000,2050
"('winter', 'all-week', 'night')",gas,Brazil,10.01000000000,2050
"('winter', 'all-week', 'night')",uranium,Brazil,1.76400000000,2050
"('winter', 'all-week', 'night')",electricity,Brazil,1.60240000000,2050
"('winter', 'all-week', 'day')",crude_oil,Brazil,19.52000000000,2050
"('winter', 'all-week', 'day')",biomass,Brazil,6.16000000000,2050
"('winter', 'all-week', 'day')",coal,Brazil,4.26000000000,2050
"('winter', 'all-week', 'day')",lfo,Brazil,23.61000000000,2050
