,commodity,region,technology,year,supply
93,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2040,2.70770000000
94,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2040,2.70770000000
95,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2040,2.70770000000
96,electricity,Kenya,Onshore Wind,2035,0.50190000000
97,electricity,Kenya,Onshore Wind,2035,0.73130000000
98,electricity,Kenya,Onshore Wind,2035,0.65940000000
99,electricity,Kenya,Onshore Wind,2035,0.64090000000
100,electricity,Kenya,Onshore Wind,2035,0.65940000000
101,electricity,Kenya,Onshore Wind,2035,0.73690000000
102,electricity,Kenya,Onshore Wind,2035,0.71840000000
103,electricity,Kenya,Onshore Wind,2035,0.64090000000
104,electricity,Kenya,Onshore Wind,2040,0.35130000000
105,electricity,Kenya,Onshore Wind,2040,0.51190000000
106,electricity,Kenya,Onshore Wind,2040,0.46160000000
107,electricity,Kenya,Onshore Wind,2040,0.44870000000
108,electricity,Kenya,Onshore Wind,2040,0.46160000000
109,electricity,Kenya,Onshore Wind,2040,0.51590000000
110,electricity,Kenya,Onshore Wind,2040,0.50290000000
111,electricity,Kenya,Onshore Wind,2040,0.44870000000
112,electricity,Kenya,Solar PV (Distributed with Storage),2035,0.13040000000
113,electricity,Kenya,Solar PV (Distributed with Storage),2035,0.02170000000
114,electricity,Kenya,Solar PV (Distributed with Storage),2035,0.12360000000
115,electricity,Kenya,Solar PV (Distributed with Storage),2035,0.02060000000
116,electricity,Kenya,Solar PV (Distributed with Storage),2035,0.12660000000
117,electricity,Kenya,Solar PV (Distributed with Storage),2035,0.02110000000
118,electricity,Kenya,Solar PV (Distributed with Storage),2035,0.13720000000
119,electricity,Kenya,Solar PV (Distributed with Storage),2035,0.02290000000
120,electricity,Kenya,Solar PV (Distributed with Storage),2040,0.09130000000
121,electricity,Kenya,Solar PV (Distributed with Storage),2040,0.01520000000
122,electricity,Kenya,Solar PV (Distributed with Storage),2040,0.08650000000
123,electricity,Kenya,Solar PV (Distributed with Storage),2040,0.01440000000
124,electricity,Kenya,Solar PV (Distributed with Storage),2040,0.08860000000
125,electricity,Kenya,Solar PV (Distributed with Storage),2040,0.01480000000
126,electricity,Kenya,Solar PV (Distributed with Storage),2040,0.09600000000
127,electricity,Kenya,Solar PV (Distributed with Storage),2040,0.01600000000
128,electricity,Kenya,Solar PV (Utility),2035,0.08270000000
129,electricity,Kenya,Solar PV (Utility),2035,0.07840000000
130,electricity,Kenya,Solar PV (Utility),2035,0.08030000000
131,electricity,Kenya,Solar PV (Utility),2035,0.08700000000
132,electricity,Kenya,Solar PV (Utility),2040,0.05790000000
133,electricity,Kenya,Solar PV (Utility),2040,0.05490000000
134,electricity,Kenya,Solar PV (Utility),2040,0.05620000000
135,electricity,Kenya,Solar PV (Utility),2040,0.06090000000
136,electricity,Kenya,Geothermal Power Plant,2035,27.00350000000
137,electricity,Kenya,Geothermal Power Plant,2035,27.00350000000
138,electricity,Kenya,Geothermal Power Plant,2035,27.00350000000
139,electricity,Kenya,Geothermal Power Plant,2035,27.00350000000
140,electricity,Kenya,Geothermal Power Plant,2035,27.00350000000
141,electricity,Kenya,Geothermal Power Plant,2035,27.00350000000
142,electricity,Kenya,Geothermal Power Plant,2035,27.00350000000
143,electricity,Kenya,Geothermal Power Plant,2035,27.00350000000
144,electricity,Kenya,Geothermal Power Plant,2040,27.00350000000
145,electricity,Kenya,Geothermal Power Plant,2040,27.00350000000
146,electricity,Kenya,Geothermal Power Plant,2040,27.00350000000
147,electricity,Kenya,Geothermal Power Plant,2040,27.00350000000
148,electricity,Kenya,Geothermal Power Plant,2040,27.00350000000
149,electricity,Kenya,Geothermal Power Plant,2040,27.00350000000
150,electricity,Kenya,Geothermal Power Plant,2040,27.00350000000
151,electricity,Kenya,Geothermal Power Plant,2040,27.00350000000
152,electricity,Kenya,Geothermal Power Plant,2035,60.03970000000
153,electricity,Kenya,Geothermal Power Plant,2035,60.03970000000
154,electricity,Kenya,Geothermal Power Plant,2035,60.03970000000
155,electricity,Kenya,Geothermal Power Plant,2035,60.03970000000
156,electricity,Kenya,Geothermal Power Plant,2035,60.03970000000
157,electricity,Kenya,Geothermal Power Plant,2035,60.03970000000
158,electricity,Kenya,Geothermal Power Plant,2035,60.03970000000
159,electricity,Kenya,Geothermal Power Plant,2035,60.03970000000
160,electricity,Kenya,Geothermal Power Plant,2040,60.03970000000
161,electricity,Kenya,Geothermal Power Plant,2040,60.03970000000
162,electricity,Kenya,Geothermal Power Plant,2040,60.03970000000
163,electricity,Kenya,Geothermal Power Plant,2040,60.03970000000
164,electricity,Kenya,Geothermal Power Plant,2040,60.03970000000
165,electricity,Kenya,Geothermal Power Plant,2040,60.03970000000
166,electricity,Kenya,Geothermal Power Plant,2040,60.03970000000
167,electricity,Kenya,Geothermal Power Plant,2040,60.03970000000
168,electricity,Kenya,Geothermal Power Plant,2040,52.04380000000
169,electricity,Kenya,Geothermal Power Plant,2040,52.04380000000
170,electricity,Kenya,Geothermal Power Plant,2040,52.04380000000
171,electricity,Kenya,Geothermal Power Plant,2040,52.04380000000
172,electricity,Kenya,Geothermal Power Plant,2040,52.04380000000
173,electricity,Kenya,Geothermal Power Plant,2040,52.04380000000
174,electricity,Kenya,Geothermal Power Plant,2040,52.04380000000
175,electricity,Kenya,Geothermal Power Plant,2040,52.04380000000
