,commodity,region,technology,year,supply
144,electricity,Kenya,Medium Hydropower Plant (10-100MW),2050,0.51550000000
145,electricity,Kenya,Medium Hydropower Plant (10-100MW),2050,0.51550000000
146,electricity,Kenya,Medium Hydropower Plant (10-100MW),2050,0.62040000000
147,electricity,Kenya,Medium Hydropower Plant (10-100MW),2050,0.62040000000
148,electricity,Kenya,Medium Hydropower Plant (10-100MW),2050,0.26820000000
149,electricity,Kenya,Medium Hydropower Plant (10-100MW),2050,0.26820000000
150,electricity,Kenya,Medium Hydropower Plant (10-100MW),2050,0.36580000000
151,electricity,Kenya,Medium Hydropower Plant (10-100MW),2050,0.36580000000
152,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2045,1.89540000000
153,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2045,1.89540000000
154,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2045,1.89540000000
155,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2045,1.89540000000
156,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2045,1.89540000000
157,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2045,1.89540000000
158,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2045,1.89540000000
159,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2045,1.89540000000
160,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2050,1.32680000000
161,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2050,1.32680000000
162,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2050,1.32680000000
163,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2050,1.32680000000
164,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2050,1.32680000000
165,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2050,1.32680000000
166,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2050,1.32680000000
167,electricity,Kenya,Oil Fired Gas Turbine (SCGT),2050,1.32680000000
168,electricity,Kenya,Onshore Wind,2045,0.24590000000
169,electricity,Kenya,Onshore Wind,2045,0.35830000000
170,electricity,Kenya,Onshore Wind,2045,0.32310000000
171,electricity,Kenya,Onshore Wind,2045,0.31410000000
172,electricity,Kenya,Onshore Wind,2045,0.32310000000
173,electricity,Kenya,Onshore Wind,2045,0.36110000000
174,electricity,Kenya,Onshore Wind,2045,0.35200000000
175,electricity,Kenya,Onshore Wind,2045,0.31410000000
176,electricity,Kenya,Onshore Wind,2050,0.17210000000
177,electricity,Kenya,Onshore Wind,2050,0.25080000000
178,electricity,Kenya,Onshore Wind,2050,0.22620000000
179,electricity,Kenya,Onshore Wind,2050,0.21980000000
180,electricity,Kenya,Onshore Wind,2050,0.22620000000
181,electricity,Kenya,Onshore Wind,2050,0.25280000000
182,electricity,Kenya,Onshore Wind,2050,0.24640000000
183,electricity,Kenya,Onshore Wind,2050,0.21980000000
184,electricity,Kenya,Solar PV (Distributed with Storage),2045,0.06390000000
185,electricity,Kenya,Solar PV (Distributed with Storage),2045,0.01070000000
186,electricity,Kenya,Solar PV (Distributed with Storage),2045,0.06060000000
187,electricity,Kenya,Solar PV (Distributed with Storage),2045,0.01010000000
188,electricity,Kenya,Solar PV (Distributed with Storage),2045,0.06200000000
189,electricity,Kenya,Solar PV (Distributed with Storage),2045,0.01030000000
190,electricity,Kenya,Solar PV (Distributed with Storage),2045,0.06720000000
191,electricity,Kenya,Solar PV (Distributed with Storage),2045,0.01120000000
192,electricity,Kenya,Solar PV (Distributed with Storage),2050,0.04470000000
193,electricity,Kenya,Solar PV (Distributed with Storage),2050,0.00750000000
194,electricity,Kenya,Solar PV (Distributed with Storage),2050,0.04240000000
195,electricity,Kenya,Solar PV (Distributed with Storage),2050,0.00710000000
196,electricity,Kenya,Solar PV (Distributed with Storage),2050,0.04340000000
197,electricity,Kenya,Solar PV (Distributed with Storage),2050,0.00720000000
198,electricity,Kenya,Solar PV (Distributed with Storage),2050,0.04700000000
199,electricity,Kenya,Solar PV (Distributed with Storage),2050,0.00780000000
200,electricity,Kenya,Solar PV (Utility),2045,0.04050000000
201,electricity,Kenya,Solar PV (Utility),2045,0.03840000000
202,electricity,Kenya,Solar PV (Utility),2045,0.03930000000
203,electricity,Kenya,Solar PV (Utility),2045,0.04260000000
204,electricity,Kenya,Solar PV (Utility),2050,0.02840000000
205,electricity,Kenya,Solar PV (Utility),2050,0.02690000000
206,electricity,Kenya,Solar PV (Utility),2050,0.02750000000
207,electricity,Kenya,Solar PV (Utility),2050,0.02980000000
