ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Gas Power Plant (SCGT),Guinea,2040,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Guinea,2050,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Guinea,2015,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Guinea,2020,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Guinea,2025,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Guinea,2030,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Guinea,2040,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Guinea,2050,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Guinea,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Guinea,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Guinea,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Guinea,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Guinea,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Guinea,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Guinea,2015,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Guinea,2020,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Guinea,2025,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Guinea,2030,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Guinea,2040,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Guinea,2050,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Guinea,2015,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Guinea,2020,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Guinea,2025,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Guinea,2030,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Guinea,2040,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Guinea,2050,fixed,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Guinea,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Guinea,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Guinea,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Guinea,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Guinea,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Guinea,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Nuclear Power Plant,Guinea,2015,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Guinea,2020,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Guinea,2025,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Guinea,2030,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Guinea,2040,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Guinea,2050,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Offshore Wind,Guinea,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Guinea,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Guinea,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Guinea,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Guinea,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Guinea,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Oil Fired Gas Turbine (SCGT),Guinea,2015,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Guinea,2020,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Guinea,2025,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Guinea,2030,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Guinea,2040,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Guinea,2050,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Onshore Wind,Guinea,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Guinea,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Guinea,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Guinea,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Guinea,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Guinea,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Small Hydropower Plant (<10MW),Guinea,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Guinea,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Guinea,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Guinea,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Guinea,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Guinea,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Solar PV (Distributed with Storage),Guinea,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Guinea,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Guinea,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Guinea,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Guinea,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Guinea,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Guinea,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Guinea,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Guinea,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Guinea,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Guinea,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Guinea,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
