asset,year,region,technology,installed,capacity
8,2063,Kenya,Large Hydropower Plant (Dam) (>100MW),2035,144.58050000000
8,2064,Kenya,Large Hydropower Plant (Dam) (>100MW),2035,144.58050000000
8,2065,Kenya,Large Hydropower Plant (Dam) (>100MW),2035,144.58050000000
8,2068,Kenya,Large Hydropower Plant (Dam) (>100MW),2035,144.58050000000
8,2069,Kenya,Large Hydropower Plant (Dam) (>100MW),2035,144.58050000000
8,2070,Kenya,Large Hydropower Plant (Dam) (>100MW),2035,144.58050000000
8,2074,Kenya,Large Hydropower Plant (Dam) (>100MW),2035,144.58050000000
8,2075,Kenya,Large Hydropower Plant (Dam) (>100MW),2035,144.58050000000
8,2084,Kenya,Large Hydropower Plant (Dam) (>100MW),2035,144.58050000000
8,2085,Kenya,Large Hydropower Plant (Dam) (>100MW),2035,144.58050000000
8,2089,Kenya,Large Hydropower Plant (Dam) (>100MW),2035,144.58050000000
9,2045,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2049,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2050,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2054,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2055,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2059,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2060,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2063,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2064,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2065,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2068,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2069,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2070,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2074,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2075,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2084,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2085,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2089,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2090,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
9,2094,Kenya,Large Hydropower Plant (Dam) (>100MW),2040,413.03970000000
10,2045,Kenya,Light Fuel Oil Power Plant,2020,1.52380000000
10,2049,Kenya,Light Fuel Oil Power Plant,2020,1.15810000000
10,2050,Kenya,Light Fuel Oil Power Plant,2020,1.06670000000
11,2045,Kenya,Medium Hydropower Plant (10-100MW),2020,1.31870000000
11,2049,Kenya,Medium Hydropower Plant (10-100MW),2020,1.00220000000
11,2050,Kenya,Medium Hydropower Plant (10-100MW),2020,0.92310000000
12,2045,Kenya,Medium Hydropower Plant (10-100MW),2030,186.10440000000
12,2049,Kenya,Medium Hydropower Plant (10-100MW),2030,186.10440000000
12,2050,Kenya,Medium Hydropower Plant (10-100MW),2030,186.10440000000
12,2054,Kenya,Medium Hydropower Plant (10-100MW),2030,186.10440000000
12,2055,Kenya,Medium Hydropower Plant (10-100MW),2030,186.10440000000
12,2059,Kenya,Medium Hydropower Plant (10-100MW),2030,186.10440000000
12,2060,Kenya,Medium Hydropower Plant (10-100MW),2030,186.10440000000
12,2063,Kenya,Medium Hydropower Plant (10-100MW),2030,186.10440000000
12,2064,Kenya,Medium Hydropower Plant (10-100MW),2030,186.10440000000
12,2065,Kenya,Medium Hydropower Plant (10-100MW),2030,186.10440000000
12,2068,Kenya,Medium Hydropower Plant (10-100MW),2030,186.10440000000
12,2069,Kenya,Medium Hydropower Plant (10-100MW),2030,186.10440000000
12,2070,Kenya,Medium Hydropower Plant (10-100MW),2030,186.10440000000
12,2074,Kenya,Medium Hydropower Plant (10-100MW),2030,186.10440000000
12,2075,Kenya,Medium Hydropower Plant (10-100MW),2030,186.10440000000
12,2084,Kenya,Medium Hydropower Plant (10-100MW),2030,186.10440000000
13,2045,Kenya,Medium Hydropower Plant (10-100MW),2035,15.88390000000
13,2049,Kenya,Medium Hydropower Plant (10-100MW),2035,15.88390000000
13,2050,Kenya,Medium Hydropower Plant (10-100MW),2035,15.88390000000
13,2054,Kenya,Medium Hydropower Plant (10-100MW),2035,15.88390000000
13,2055,Kenya,Medium Hydropower Plant (10-100MW),2035,15.88390000000
13,2059,Kenya,Medium Hydropower Plant (10-100MW),2035,15.88390000000
13,2060,Kenya,Medium Hydropower Plant (10-100MW),2035,15.88390000000
13,2063,Kenya,Medium Hydropower Plant (10-100MW),2035,15.88390000000
13,2064,Kenya,Medium Hydropower Plant (10-100MW),2035,15.88390000000
13,2065,Kenya,Medium Hydropower Plant (10-100MW),2035,15.88390000000
13,2068,Kenya,Medium Hydropower Plant (10-100MW),2035,15.88390000000
13,2069,Kenya,Medium Hydropower Plant (10-100MW),2035,15.88390000000
13,2070,Kenya,Medium Hydropower Plant (10-100MW),2035,15.88390000000
13,2074,Kenya,Medium Hydropower Plant (10-100MW),2035,15.88390000000
13,2075,Kenya,Medium Hydropower Plant (10-100MW),2035,15.88390000000
13,2084,Kenya,Medium Hydropower Plant (10-100MW),2035,15.88390000000
13,2085,Kenya,Medium Hydropower Plant (10-100MW),2035,15.88390000000
13,2089,Kenya,Medium Hydropower Plant (10-100MW),2035,15.88390000000
14,2045,Kenya,Offshore Wind,2035,125.44860000000
14,2049,Kenya,Offshore Wind,2035,125.44860000000
14,2050,Kenya,Offshore Wind,2035,125.44860000000
14,2054,Kenya,Offshore Wind,2035,125.44860000000
14,2055,Kenya,Offshore Wind,2035,125.44860000000
14,2059,Kenya,Offshore Wind,2035,125.44860000000
14,2060,Kenya,Offshore Wind,2035,125.44860000000
14,2063,Kenya,Offshore Wind,2035,125.44860000000
14,2064,Kenya,Offshore Wind,2035,125.44860000000
15,2045,Kenya,Oil Fired Gas Turbine (SCGT),2020,2.36920000000
15,2049,Kenya,Oil Fired Gas Turbine (SCGT),2020,1.80060000000
15,2050,Kenya,Oil Fired Gas Turbine (SCGT),2020,1.65840000000
16,2045,Kenya,Onshore Wind,2020,1.64310000000
16,2049,Kenya,Onshore Wind,2020,1.24870000000
16,2050,Kenya,Onshore Wind,2020,1.15020000000
17,2045,Kenya,Onshore Wind,2030,59.67980000000
17,2049,Kenya,Onshore Wind,2030,59.67980000000
17,2050,Kenya,Onshore Wind,2030,59.67980000000
17,2054,Kenya,Onshore Wind,2030,59.67980000000
17,2055,Kenya,Onshore Wind,2030,59.67980000000
17,2059,Kenya,Onshore Wind,2030,59.67980000000
18,2045,Kenya,Small Hydropower Plant (<10MW),2035,41.80450000000
18,2049,Kenya,Small Hydropower Plant (<10MW),2035,41.80450000000
18,2050,Kenya,Small Hydropower Plant (<10MW),2035,41.80450000000
18,2054,Kenya,Small Hydropower Plant (<10MW),2035,41.80450000000
18,2055,Kenya,Small Hydropower Plant (<10MW),2035,41.80450000000
18,2059,Kenya,Small Hydropower Plant (<10MW),2035,41.80450000000
18,2060,Kenya,Small Hydropower Plant (<10MW),2035,41.80450000000
18,2063,Kenya,Small Hydropower Plant (<10MW),2035,41.80450000000
18,2064,Kenya,Small Hydropower Plant (<10MW),2035,41.80450000000
18,2065,Kenya,Small Hydropower Plant (<10MW),2035,41.80450000000
18,2068,Kenya,Small Hydropower Plant (<10MW),2035,41.80450000000
18,2069,Kenya,Small Hydropower Plant (<10MW),2035,41.80450000000
18,2070,Kenya,Small Hydropower Plant (<10MW),2035,41.80450000000
18,2074,Kenya,Small Hydropower Plant (<10MW),2035,41.80450000000
18,2075,Kenya,Small Hydropower Plant (<10MW),2035,41.80450000000
18,2084,Kenya,Small Hydropower Plant (<10MW),2035,41.80450000000
18,2085,Kenya,Small Hydropower Plant (<10MW),2035,41.80450000000
18,2089,Kenya,Small Hydropower Plant (<10MW),2035,41.80450000000
19,2045,Kenya,Solar PV (Distributed with Storage),2020,0.20060000000
19,2049,Kenya,Solar PV (Distributed with Storage),2020,0.15240000000
19,2050,Kenya,Solar PV (Distributed with Storage),2020,0.14040000000
20,2045,Kenya,Solar PV (Distributed with Storage),2035,82.84420000000
20,2049,Kenya,Solar PV (Distributed with Storage),2035,82.84420000000
20,2050,Kenya,Solar PV (Distributed with Storage),2035,82.84420000000
20,2054,Kenya,Solar PV (Distributed with Storage),2035,82.84420000000
20,2055,Kenya,Solar PV (Distributed with Storage),2035,82.84420000000
20,2059,Kenya,Solar PV (Distributed with Storage),2035,82.84420000000
20,2060,Kenya,Solar PV (Distributed with Storage),2035,82.84420000000
20,2063,Kenya,Solar PV (Distributed with Storage),2035,82.84420000000
21,2045,Kenya,Solar PV (Distributed with Storage),2040,463.72970000000
21,2049,Kenya,Solar PV (Distributed with Storage),2040,463.72970000000
21,2050,Kenya,Solar PV (Distributed with Storage),2040,463.72970000000
21,2054,Kenya,Solar PV (Distributed with Storage),2040,463.72970000000
21,2055,Kenya,Solar PV (Distributed with Storage),2040,463.72970000000
21,2059,Kenya,Solar PV (Distributed with Storage),2040,463.72970000000
21,2060,Kenya,Solar PV (Distributed with Storage),2040,463.72970000000
21,2063,Kenya,Solar PV (Distributed with Storage),2040,463.72970000000
21,2064,Kenya,Solar PV (Distributed with Storage),2040,463.72970000000
21,2065,Kenya,Solar PV (Distributed with Storage),2040,463.72970000000
21,2068,Kenya,Solar PV (Distributed with Storage),2040,463.72970000000
22,2045,Kenya,Solar PV (Utility),2020,0.12720000000
22,2049,Kenya,Solar PV (Utility),2020,0.09670000000
22,2050,Kenya,Solar PV (Utility),2020,0.08900000000
