ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Medium Hydropower Plant (10-100MW),Malawi,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Malawi,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Malawi,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Malawi,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Malawi,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Malawi,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Nuclear Power Plant,Malawi,2015,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Malawi,2020,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Malawi,2025,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Malawi,2030,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Malawi,2040,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Malawi,2050,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Offshore Wind,Malawi,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Malawi,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Malawi,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Malawi,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Malawi,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Malawi,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Oil Fired Gas Turbine (SCGT),Malawi,2015,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Malawi,2020,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Malawi,2025,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Malawi,2030,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Malawi,2040,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Malawi,2050,fixed,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
Onshore Wind,Malawi,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Malawi,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Malawi,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Malawi,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Malawi,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Malawi,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Small Hydropower Plant (<10MW),Malawi,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Malawi,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Malawi,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Malawi,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Malawi,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Malawi,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Solar PV (Distributed with Storage),Malawi,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Malawi,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Malawi,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Malawi,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Malawi,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Malawi,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Malawi,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Malawi,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Malawi,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Malawi,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Malawi,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Malawi,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
