timeslice,commodity,region,prices,year
"('summer', 'all-week', 'day')",hfo,Laos,13.30000000000,2020
"('summer', 'all-week', 'day')",gas,Laos,9.98000000000,2020
"('summer', 'all-week', 'day')",uranium,Laos,1.76400000000,2020
"('summer', 'all-week', 'day')",electricity,Laos,1.00000000000,2020
"('autumn', 'all-week', 'night')",crude_oil,Laos,13.95000000000,2020
"('autumn', 'all-week', 'night')",biomass,Laos,5.55000000000,2020
"('autumn', 'all-week', 'night')",coal,Laos,3.03000000000,2020
"('autumn', 'all-week', 'night')",lfo,Laos,15.21000000000,2020
"('autumn', 'all-week', 'night')",hfo,Laos,13.30000000000,2020
"('autumn', 'all-week', 'night')",gas,Laos,9.98000000000,2020
"('autumn', 'all-week', 'night')",uranium,Laos,1.76400000000,2020
"('autumn', 'all-week', 'night')",electricity,Laos,1.00000000000,2020
"('autumn', 'all-week', 'day')",crude_oil,Laos,13.95000000000,2020
"('autumn', 'all-week', 'day')",biomass,Laos,5.55000000000,2020
"('autumn', 'all-week', 'day')",coal,Laos,3.03000000000,2020
"('autumn', 'all-week', 'day')",lfo,Laos,15.21000000000,2020
"('autumn', 'all-week', 'day')",hfo,Laos,13.30000000000,2020
"('autumn', 'all-week', 'day')",gas,Laos,9.98000000000,2020
"('autumn', 'all-week', 'day')",uranium,Laos,1.76400000000,2020
"('autumn', 'all-week', 'day')",electricity,Laos,1.00000000000,2020
"('winter', 'all-week', 'night')",crude_oil,Laos,15.12000000000,2025
"('winter', 'all-week', 'night')",biomass,Laos,5.55000000000,2025
"('winter', 'all-week', 'night')",coal,Laos,3.09000000000,2025
"('winter', 'all-week', 'night')",lfo,Laos,16.49000000000,2025
"('winter', 'all-week', 'night')",hfo,Laos,14.43000000000,2025
"('winter', 'all-week', 'night')",gas,Laos,10.17000000000,2025
"('winter', 'all-week', 'night')",uranium,Laos,1.76400000000,2025
"('winter', 'all-week', 'night')",electricity,Laos,0.92110000000,2025
"('winter', 'all-week', 'day')",crude_oil,Laos,15.12000000000,2025
"('winter', 'all-week', 'day')",biomass,Laos,5.55000000000,2025
"('winter', 'all-week', 'day')",coal,Laos,3.09000000000,2025
"('winter', 'all-week', 'day')",lfo,Laos,16.49000000000,2025
"('winter', 'all-week', 'day')",hfo,Laos,14.43000000000,2025
"('winter', 'all-week', 'day')",gas,Laos,10.17000000000,2025
"('winter', 'all-week', 'day')",uranium,Laos,1.76400000000,2025
"('winter', 'all-week', 'day')",electricity,Laos,0.92110000000,2025
"('spring', 'all-week', 'night')",crude_oil,Laos,15.12000000000,2025
"('spring', 'all-week', 'night')",biomass,Laos,5.55000000000,2025
"('spring', 'all-week', 'night')",coal,Laos,3.09000000000,2025
"('spring', 'all-week', 'night')",lfo,Laos,16.49000000000,2025
"('spring', 'all-week', 'night')",hfo,Laos,14.43000000000,2025
"('spring', 'all-week', 'night')",gas,Laos,10.17000000000,2025
"('spring', 'all-week', 'night')",uranium,Laos,1.76400000000,2025
"('spring', 'all-week', 'night')",electricity,Laos,0.92110000000,2025
"('spring', 'all-week', 'day')",crude_oil,Laos,15.12000000000,2025
"('spring', 'all-week', 'day')",biomass,Laos,5.55000000000,2025
"('spring', 'all-week', 'day')",coal,Laos,3.09000000000,2025
"('spring', 'all-week', 'day')",lfo,Laos,16.49000000000,2025
"('spring', 'all-week', 'day')",hfo,Laos,14.43000000000,2025
"('spring', 'all-week', 'day')",gas,Laos,10.17000000000,2025
"('spring', 'all-week', 'day')",uranium,Laos,1.76400000000,2025
"('spring', 'all-week', 'day')",electricity,Laos,0.92110000000,2025
"('summer', 'all-week', 'night')",crude_oil,Laos,15.12000000000,2025
"('summer', 'all-week', 'night')",biomass,Laos,5.55000000000,2025
"('summer', 'all-week', 'night')",coal,Laos,3.09000000000,2025
"('summer', 'all-week', 'night')",lfo,Laos,16.49000000000,2025
"('summer', 'all-week', 'night')",hfo,Laos,14.43000000000,2025
"('summer', 'all-week', 'night')",gas,Laos,10.17000000000,2025
"('summer', 'all-week', 'night')",uranium,Laos,1.76400000000,2025
"('summer', 'all-week', 'night')",electricity,Laos,0.92110000000,2025
"('summer', 'all-week', 'day')",crude_oil,Laos,15.12000000000,2025
"('summer', 'all-week', 'day')",biomass,Laos,5.55000000000,2025
"('summer', 'all-week', 'day')",coal,Laos,3.09000000000,2025
"('summer', 'all-week', 'day')",lfo,Laos,16.49000000000,2025
"('summer', 'all-week', 'day')",hfo,Laos,14.43000000000,2025
"('summer', 'all-week', 'day')",gas,Laos,10.17000000000,2025
"('summer', 'all-week', 'day')",uranium,Laos,1.76400000000,2025
"('summer', 'all-week', 'day')",electricity,Laos,0.92110000000,2025
"('autumn', 'all-week', 'night')",crude_oil,Laos,15.12000000000,2025
"('autumn', 'all-week', 'night')",biomass,Laos,5.55000000000,2025
"('autumn', 'all-week', 'night')",coal,Laos,3.09000000000,2025
"('autumn', 'all-week', 'night')",lfo,Laos,16.49000000000,2025
"('autumn', 'all-week', 'night')",hfo,Laos,14.43000000000,2025
"('autumn', 'all-week', 'night')",gas,Laos,10.17000000000,2025
"('autumn', 'all-week', 'night')",uranium,Laos,1.76400000000,2025
"('autumn', 'all-week', 'night')",electricity,Laos,0.92110000000,2025
"('autumn', 'all-week', 'day')",crude_oil,Laos,15.12000000000,2025
"('autumn', 'all-week', 'day')",biomass,Laos,5.55000000000,2025
"('autumn', 'all-week', 'day')",coal,Laos,3.09000000000,2025
"('autumn', 'all-week', 'day')",lfo,Laos,16.49000000000,2025
"('autumn', 'all-week', 'day')",hfo,Laos,14.43000000000,2025
"('autumn', 'all-week', 'day')",gas,Laos,10.17000000000,2025
"('autumn', 'all-week', 'day')",uranium,Laos,1.76400000000,2025
"('autumn', 'all-week', 'day')",electricity,Laos,0.92110000000,2025
"('winter', 'all-week', 'night')",crude_oil,Laos,16.29000000000,2030
"('winter', 'all-week', 'night')",biomass,Laos,5.55000000000,2030
"('winter', 'all-week', 'night')",coal,Laos,3.15000000000,2030
"('winter', 'all-week', 'night')",lfo,Laos,17.77000000000,2030
"('winter', 'all-week', 'night')",hfo,Laos,15.55000000000,2030
"('winter', 'all-week', 'night')",gas,Laos,10.37000000000,2030
"('winter', 'all-week', 'night')",uranium,Laos,1.76400000000,2030
"('winter', 'all-week', 'night')",electricity,Laos,1.19150000000,2030
"('winter', 'all-week', 'day')",crude_oil,Laos,16.29000000000,2030
"('winter', 'all-week', 'day')",biomass,Laos,5.55000000000,2030
"('winter', 'all-week', 'day')",coal,Laos,3.15000000000,2030
"('winter', 'all-week', 'day')",lfo,Laos,17.77000000000,2030
"('winter', 'all-week', 'day')",hfo,Laos,15.55000000000,2030
"('winter', 'all-week', 'day')",gas,Laos,10.37000000000,2030
"('winter', 'all-week', 'day')",uranium,Laos,1.76400000000,2030
"('winter', 'all-week', 'day')",electricity,Laos,1.19150000000,2030
"('spring', 'all-week', 'night')",crude_oil,Laos,16.29000000000,2030
"('spring', 'all-week', 'night')",biomass,Laos,5.55000000000,2030
"('spring', 'all-week', 'night')",coal,Laos,3.15000000000,2030
"('spring', 'all-week', 'night')",lfo,Laos,17.77000000000,2030
"('spring', 'all-week', 'night')",hfo,Laos,15.55000000000,2030
"('spring', 'all-week', 'night')",gas,Laos,10.37000000000,2030
"('spring', 'all-week', 'night')",uranium,Laos,1.76400000000,2030
"('spring', 'all-week', 'night')",electricity,Laos,1.19150000000,2030
"('spring', 'all-week', 'day')",crude_oil,Laos,16.29000000000,2030
"('spring', 'all-week', 'day')",biomass,Laos,5.55000000000,2030
"('spring', 'all-week', 'day')",coal,Laos,3.15000000000,2030
"('spring', 'all-week', 'day')",lfo,Laos,17.77000000000,2030
"('spring', 'all-week', 'day')",hfo,Laos,15.55000000000,2030
"('spring', 'all-week', 'day')",gas,Laos,10.37000000000,2030
"('spring', 'all-week', 'day')",uranium,Laos,1.76400000000,2030
"('spring', 'all-week', 'day')",electricity,Laos,1.19150000000,2030
"('summer', 'all-week', 'night')",crude_oil,Laos,16.29000000000,2030
"('summer', 'all-week', 'night')",biomass,Laos,5.55000000000,2030
"('summer', 'all-week', 'night')",coal,Laos,3.15000000000,2030
"('summer', 'all-week', 'night')",lfo,Laos,17.77000000000,2030
"('summer', 'all-week', 'night')",hfo,Laos,15.55000000000,2030
"('summer', 'all-week', 'night')",gas,Laos,10.37000000000,2030
"('summer', 'all-week', 'night')",uranium,Laos,1.76400000000,2030
"('summer', 'all-week', 'night')",electricity,Laos,1.19150000000,2030
"('summer', 'all-week', 'day')",crude_oil,Laos,16.29000000000,2030
"('summer', 'all-week', 'day')",biomass,Laos,5.55000000000,2030
"('summer', 'all-week', 'day')",coal,Laos,3.15000000000,2030
"('summer', 'all-week', 'day')",lfo,Laos,17.77000000000,2030
"('summer', 'all-week', 'day')",hfo,Laos,15.55000000000,2030
"('summer', 'all-week', 'day')",gas,Laos,10.37000000000,2030
"('summer', 'all-week', 'day')",uranium,Laos,1.76400000000,2030
"('summer', 'all-week', 'day')",electricity,Laos,1.19150000000,2030
"('autumn', 'all-week', 'night')",crude_oil,Laos,16.29000000000,2030
"('autumn', 'all-week', 'night')",biomass,Laos,5.55000000000,2030
"('autumn', 'all-week', 'night')",coal,Laos,3.15000000000,2030
"('autumn', 'all-week', 'night')",lfo,Laos,17.77000000000,2030
"('autumn', 'all-week', 'night')",hfo,Laos,15.55000000000,2030
"('autumn', 'all-week', 'night')",gas,Laos,10.37000000000,2030
"('autumn', 'all-week', 'night')",uranium,Laos,1.76400000000,2030
"('autumn', 'all-week', 'night')",electricity,Laos,1.19150000000,2030
"('autumn', 'all-week', 'day')",crude_oil,Laos,16.29000000000,2030
"('autumn', 'all-week', 'day')",biomass,Laos,5.55000000000,2030
"('autumn', 'all-week', 'day')",coal,Laos,3.15000000000,2030
"('autumn', 'all-week', 'day')",lfo,Laos,17.77000000000,2030
"('autumn', 'all-week', 'day')",hfo,Laos,15.55000000000,2030
"('autumn', 'all-week', 'day')",gas,Laos,10.37000000000,2030
"('autumn', 'all-week', 'day')",uranium,Laos,1.76400000000,2030
"('autumn', 'all-week', 'day')",electricity,Laos,1.19150000000,2030
"('winter', 'all-week', 'night')",crude_oil,Laos,18.06500000000,2035
"('winter', 'all-week', 'night')",biomass,Laos,5.55000000000,2035
"('winter', 'all-week', 'night')",coal,Laos,3.34000000000,2035
"('winter', 'all-week', 'night')",lfo,Laos,19.70500000000,2035
"('winter', 'all-week', 'night')",hfo,Laos,17.24500000000,2035
"('winter', 'all-week', 'night')",gas,Laos,10.54500000000,2035
"('winter', 'all-week', 'night')",uranium,Laos,1.76400000000,2035
"('winter', 'all-week', 'night')",electricity,Laos,1.36790000000,2035
"('winter', 'all-week', 'day')",crude_oil,Laos,18.06500000000,2035
"('winter', 'all-week', 'day')",biomass,Laos,5.55000000000,2035
"('winter', 'all-week', 'day')",coal,Laos,3.34000000000,2035
"('winter', 'all-week', 'day')",lfo,Laos,19.70500000000,2035
"('winter', 'all-week', 'day')",hfo,Laos,17.24500000000,2035
"('winter', 'all-week', 'day')",gas,Laos,10.54500000000,2035
"('winter', 'all-week', 'day')",uranium,Laos,1.76400000000,2035
"('winter', 'all-week', 'day')",electricity,Laos,1.36790000000,2035
"('spring', 'all-week', 'night')",crude_oil,Laos,18.06500000000,2035
"('spring', 'all-week', 'night')",biomass,Laos,5.55000000000,2035
"('spring', 'all-week', 'night')",coal,Laos,3.34000000000,2035
"('spring', 'all-week', 'night')",lfo,Laos,19.70500000000,2035
"('spring', 'all-week', 'night')",hfo,Laos,17.24500000000,2035
"('spring', 'all-week', 'night')",gas,Laos,10.54500000000,2035
"('spring', 'all-week', 'night')",uranium,Laos,1.76400000000,2035
"('spring', 'all-week', 'night')",electricity,Laos,1.36790000000,2035
"('spring', 'all-week', 'day')",crude_oil,Laos,18.06500000000,2035
"('spring', 'all-week', 'day')",biomass,Laos,5.55000000000,2035
"('spring', 'all-week', 'day')",coal,Laos,3.34000000000,2035
"('spring', 'all-week', 'day')",lfo,Laos,19.70500000000,2035
"('spring', 'all-week', 'day')",hfo,Laos,17.24500000000,2035
"('spring', 'all-week', 'day')",gas,Laos,10.54500000000,2035
"('spring', 'all-week', 'day')",uranium,Laos,1.76400000000,2035
"('spring', 'all-week', 'day')",electricity,Laos,1.36790000000,2035
"('summer', 'all-week', 'night')",crude_oil,Laos,18.06500000000,2035
"('summer', 'all-week', 'night')",biomass,Laos,5.55000000000,2035
"('summer', 'all-week', 'night')",coal,Laos,3.34000000000,2035
"('summer', 'all-week', 'night')",lfo,Laos,19.70500000000,2035
"('summer', 'all-week', 'night')",hfo,Laos,17.24500000000,2035
"('summer', 'all-week', 'night')",gas,Laos,10.54500000000,2035
"('summer', 'all-week', 'night')",uranium,Laos,1.76400000000,2035
"('summer', 'all-week', 'night')",electricity,Laos,1.36790000000,2035
"('summer', 'all-week', 'day')",crude_oil,Laos,18.06500000000,2035
"('summer', 'all-week', 'day')",biomass,Laos,5.55000000000,2035
"('summer', 'all-week', 'day')",coal,Laos,3.34000000000,2035
"('summer', 'all-week', 'day')",lfo,Laos,19.70500000000,2035
"('summer', 'all-week', 'day')",hfo,Laos,17.24500000000,2035
"('summer', 'all-week', 'day')",gas,Laos,10.54500000000,2035
"('summer', 'all-week', 'day')",uranium,Laos,1.76400000000,2035
"('summer', 'all-week', 'day')",electricity,Laos,1.36790000000,2035
"('autumn', 'all-week', 'night')",crude_oil,Laos,18.06500000000,2035
"('autumn', 'all-week', 'night')",biomass,Laos,5.55000000000,2035
"('autumn', 'all-week', 'night')",coal,Laos,3.34000000000,2035
"('autumn', 'all-week', 'night')",lfo,Laos,19.70500000000,2035
"('autumn', 'all-week', 'night')",hfo,Laos,17.24500000000,2035
"('autumn', 'all-week', 'night')",gas,Laos,10.54500000000,2035
"('autumn', 'all-week', 'night')",uranium,Laos,1.76400000000,2035
"('autumn', 'all-week', 'night')",electricity,Laos,1.36790000000,2035
"('autumn', 'all-week', 'day')",crude_oil,Laos,18.06500000000,2035
"('autumn', 'all-week', 'day')",biomass,Laos,5.55000000000,2035
"('autumn', 'all-week', 'day')",coal,Laos,3.34000000000,2035
"('autumn', 'all-week', 'day')",lfo,Laos,19.70500000000,2035
"('autumn', 'all-week', 'day')",hfo,Laos,17.24500000000,2035
"('autumn', 'all-week', 'day')",gas,Laos,10.54500000000,2035
"('autumn', 'all-week', 'day')",uranium,Laos,1.76400000000,2035
"('autumn', 'all-week', 'day')",electricity,Laos,1.36790000000,2035
"('winter', 'all-week', 'night')",crude_oil,Laos,19.84000000000,2040
"('winter', 'all-week', 'night')",biomass,Laos,5.55000000000,2040
"('winter', 'all-week', 'night')",coal,Laos,3.53000000000,2040
"('winter', 'all-week', 'night')",lfo,Laos,21.64000000000,2040
"('winter', 'all-week', 'night')",hfo,Laos,18.94000000000,2040
"('winter', 'all-week', 'night')",gas,Laos,10.72000000000,2040
"('winter', 'all-week', 'night')",uranium,Laos,1.76400000000,2040
"('winter', 'all-week', 'night')",electricity,Laos,1.50410000000,2040
"('winter', 'all-week', 'day')",crude_oil,Laos,19.84000000000,2040
"('winter', 'all-week', 'day')",biomass,Laos,5.55000000000,2040
"('winter', 'all-week', 'day')",coal,Laos,3.53000000000,2040
"('winter', 'all-week', 'day')",lfo,Laos,21.64000000000,2040
"('winter', 'all-week', 'day')",hfo,Laos,18.94000000000,2040
"('winter', 'all-week', 'day')",gas,Laos,10.72000000000,2040
"('winter', 'all-week', 'day')",uranium,Laos,1.76400000000,2040
"('winter', 'all-week', 'day')",electricity,Laos,1.50410000000,2040
"('spring', 'all-week', 'night')",crude_oil,Laos,19.84000000000,2040
"('spring', 'all-week', 'night')",biomass,Laos,5.55000000000,2040
"('spring', 'all-week', 'night')",coal,Laos,3.53000000000,2040
"('spring', 'all-week', 'night')",lfo,Laos,21.64000000000,2040
"('spring', 'all-week', 'night')",hfo,Laos,18.94000000000,2040
"('spring', 'all-week', 'night')",gas,Laos,10.72000000000,2040
"('spring', 'all-week', 'night')",uranium,Laos,1.76400000000,2040
"('spring', 'all-week', 'night')",electricity,Laos,1.50410000000,2040
"('spring', 'all-week', 'day')",crude_oil,Laos,19.84000000000,2040
"('spring', 'all-week', 'day')",biomass,Laos,5.55000000000,2040
"('spring', 'all-week', 'day')",coal,Laos,3.53000000000,2040
"('spring', 'all-week', 'day')",lfo,Laos,21.64000000000,2040
"('spring', 'all-week', 'day')",hfo,Laos,18.94000000000,2040
"('spring', 'all-week', 'day')",gas,Laos,10.72000000000,2040
"('spring', 'all-week', 'day')",uranium,Laos,1.76400000000,2040
"('spring', 'all-week', 'day')",electricity,Laos,1.50410000000,2040
"('summer', 'all-week', 'night')",crude_oil,Laos,19.84000000000,2040
"('summer', 'all-week', 'night')",biomass,Laos,5.55000000000,2040
"('summer', 'all-week', 'night')",coal,Laos,3.53000000000,2040
"('summer', 'all-week', 'night')",lfo,Laos,21.64000000000,2040
"('summer', 'all-week', 'night')",hfo,Laos,18.94000000000,2040
"('summer', 'all-week', 'night')",gas,Laos,10.72000000000,2040
"('summer', 'all-week', 'night')",uranium,Laos,1.76400000000,2040
"('summer', 'all-week', 'night')",electricity,Laos,1.50410000000,2040
"('summer', 'all-week', 'day')",crude_oil,Laos,19.84000000000,2040
"('summer', 'all-week', 'day')",biomass,Laos,5.55000000000,2040
"('summer', 'all-week', 'day')",coal,Laos,3.53000000000,2040
"('summer', 'all-week', 'day')",lfo,Laos,21.64000000000,2040
"('summer', 'all-week', 'day')",hfo,Laos,18.94000000000,2040
"('summer', 'all-week', 'day')",gas,Laos,10.72000000000,2040
"('summer', 'all-week', 'day')",uranium,Laos,1.76400000000,2040
"('summer', 'all-week', 'day')",electricity,Laos,1.50410000000,2040
"('autumn', 'all-week', 'night')",crude_oil,Laos,19.84000000000,2040
"('autumn', 'all-week', 'night')",biomass,Laos,5.55000000000,2040
"('autumn', 'all-week', 'night')",coal,Laos,3.53000000000,2040
"('autumn', 'all-week', 'night')",lfo,Laos,21.64000000000,2040
"('autumn', 'all-week', 'night')",hfo,Laos,18.94000000000,2040
"('autumn', 'all-week', 'night')",gas,Laos,10.72000000000,2040
"('autumn', 'all-week', 'night')",uranium,Laos,1.76400000000,2040
"('autumn', 'all-week', 'night')",electricity,Laos,1.50410000000,2040
"('autumn', 'all-week', 'day')",crude_oil,Laos,19.84000000000,2040
"('autumn', 'all-week', 'day')",biomass,Laos,5.55000000000,2040
"('autumn', 'all-week', 'day')",coal,Laos,3.53000000000,2040
"('autumn', 'all-week', 'day')",lfo,Laos,21.64000000000,2040
"('autumn', 'all-week', 'day')",hfo,Laos,18.94000000000,2040
"('autumn', 'all-week', 'day')",gas,Laos,10.72000000000,2040
"('autumn', 'all-week', 'day')",uranium,Laos,1.76400000000,2040
"('autumn', 'all-week', 'day')",electricity,Laos,1.50410000000,2040
"('winter', 'all-week', 'night')",crude_oil,Laos,20.58500000000,2045
"('winter', 'all-week', 'night')",biomass,Laos,5.55000000000,2045
"('winter', 'all-week', 'night')",coal,Laos,3.57000000000,2045
"('winter', 'all-week', 'night')",lfo,Laos,22.45000000000,2045
"('winter', 'all-week', 'night')",hfo,Laos,19.64500000000,2045
"('winter', 'all-week', 'night')",gas,Laos,10.73500000000,2045
"('winter', 'all-week', 'night')",uranium,Laos,1.76400000000,2045
"('winter', 'all-week', 'night')",electricity,Laos,1.55570000000,2045
"('winter', 'all-week', 'day')",crude_oil,Laos,20.58500000000,2045
"('winter', 'all-week', 'day')",biomass,Laos,5.55000000000,2045
"('winter', 'all-week', 'day')",coal,Laos,3.57000000000,2045
"('winter', 'all-week', 'day')",lfo,Laos,22.45000000000,2045
"('winter', 'all-week', 'day')",hfo,Laos,19.64500000000,2045
"('winter', 'all-week', 'day')",gas,Laos,10.73500000000,2045
"('winter', 'all-week', 'day')",uranium,Laos,1.76400000000,2045
"('winter', 'all-week', 'day')",electricity,Laos,1.55570000000,2045
"('spring', 'all-week', 'night')",crude_oil,Laos,20.58500000000,2045
"('spring', 'all-week', 'night')",biomass,Laos,5.55000000000,2045
"('spring', 'all-week', 'night')",coal,Laos,3.57000000000,2045
"('spring', 'all-week', 'night')",lfo,Laos,22.45000000000,2045
"('spring', 'all-week', 'night')",hfo,Laos,19.64500000000,2045
"('spring', 'all-week', 'night')",gas,Laos,10.73500000000,2045
"('spring', 'all-week', 'night')",uranium,Laos,1.76400000000,2045
"('spring', 'all-week', 'night')",electricity,Laos,1.55570000000,2045
"('spring', 'all-week', 'day')",crude_oil,Laos,20.58500000000,2045
"('spring', 'all-week', 'day')",biomass,Laos,5.55000000000,2045
"('spring', 'all-week', 'day')",coal,Laos,3.57000000000,2045
"('spring', 'all-week', 'day')",lfo,Laos,22.45000000000,2045
"('spring', 'all-week', 'day')",hfo,Laos,19.64500000000,2045
"('spring', 'all-week', 'day')",gas,Laos,10.73500000000,2045
"('spring', 'all-week', 'day')",uranium,Laos,1.76400000000,2045
"('spring', 'all-week', 'day')",electricity,Laos,1.55570000000,2045
"('summer', 'all-week', 'night')",crude_oil,Laos,20.58500000000,2045
"('summer', 'all-week', 'night')",biomass,Laos,5.55000000000,2045
"('summer', 'all-week', 'night')",coal,Laos,3.57000000000,2045
"('summer', 'all-week', 'night')",lfo,Laos,22.45000000000,2045
"('summer', 'all-week', 'night')",hfo,Laos,19.64500000000,2045
"('summer', 'all-week', 'night')",gas,Laos,10.73500000000,2045
"('summer', 'all-week', 'night')",uranium,Laos,1.76400000000,2045
"('summer', 'all-week', 'night')",electricity,Laos,1.55570000000,2045
"('summer', 'all-week', 'day')",crude_oil,Laos,20.58500000000,2045
"('summer', 'all-week', 'day')",biomass,Laos,5.55000000000,2045
"('summer', 'all-week', 'day')",coal,Laos,3.57000000000,2045
"('summer', 'all-week', 'day')",lfo,Laos,22.45000000000,2045
"('summer', 'all-week', 'day')",hfo,Laos,19.64500000000,2045
"('summer', 'all-week', 'day')",gas,Laos,10.73500000000,2045
"('summer', 'all-week', 'day')",uranium,Laos,1.76400000000,2045
"('summer', 'all-week', 'day')",electricity,Laos,1.55570000000,2045
"('autumn', 'all-week', 'night')",crude_oil,Laos,20.58500000000,2045
"('autumn', 'all-week', 'night')",biomass,Laos,5.55000000000,2045
"('autumn', 'all-week', 'night')",coal,Laos,3.57000000000,2045
"('autumn', 'all-week', 'night')",lfo,Laos,22.45000000000,2045
"('autumn', 'all-week', 'night')",hfo,Laos,19.64500000000,2045
"('autumn', 'all-week', 'night')",gas,Laos,10.73500000000,2045
"('autumn', 'all-week', 'night')",uranium,Laos,1.76400000000,2045
"('autumn', 'all-week', 'night')",electricity,Laos,1.55570000000,2045
"('autumn', 'all-week', 'day')",crude_oil,Laos,20.58500000000,2045
"('autumn', 'all-week', 'day')",biomass,Laos,5.55000000000,2045
"('autumn', 'all-week', 'day')",coal,Laos,3.57000000000,2045
"('autumn', 'all-week', 'day')",lfo,Laos,22.45000000000,2045
"('autumn', 'all-week', 'day')",hfo,Laos,19.64500000000,2045
"('autumn', 'all-week', 'day')",gas,Laos,10.73500000000,2045
"('autumn', 'all-week', 'day')",uranium,Laos,1.76400000000,2045
"('autumn', 'all-week', 'day')",electricity,Laos,1.55570000000,2045
"('winter', 'all-week', 'night')",crude_oil,Laos,21.33000000000,2050
"('winter', 'all-week', 'night')",biomass,Laos,5.55000000000,2050
"('winter', 'all-week', 'night')",coal,Laos,3.61000000000,2050
"('winter', 'all-week', 'night')",lfo,Laos,23.26000000000,2050
"('winter', 'all-week', 'night')",hfo,Laos,20.35000000000,2050
"('winter', 'all-week', 'night')",gas,Laos,10.75000000000,2050
"('winter', 'all-week', 'night')",uranium,Laos,1.76400000000,2050
"('winter', 'all-week', 'night')",electricity,Laos,1.59280000000,2050
"('winter', 'all-week', 'day')",crude_oil,Laos,21.33000000000,2050
"('winter', 'all-week', 'day')",biomass,Laos,5.55000000000,2050
"('winter', 'all-week', 'day')",coal,Laos,3.61000000000,2050
"('winter', 'all-week', 'day')",lfo,Laos,23.26000000000,2050
"('winter', 'all-week', 'day')",hfo,Laos,20.35000000000,2050
"('winter', 'all-week', 'day')",gas,Laos,10.75000000000,2050
"('winter', 'all-week', 'day')",uranium,Laos,1.76400000000,2050
"('winter', 'all-week', 'day')",electricity,Laos,1.59280000000,2050
"('spring', 'all-week', 'night')",crude_oil,Laos,21.33000000000,2050
"('spring', 'all-week', 'night')",biomass,Laos,5.55000000000,2050
"('spring', 'all-week', 'night')",coal,Laos,3.61000000000,2050
"('spring', 'all-week', 'night')",lfo,Laos,23.26000000000,2050
"('spring', 'all-week', 'night')",hfo,Laos,20.35000000000,2050
"('spring', 'all-week', 'night')",gas,Laos,10.75000000000,2050
"('spring', 'all-week', 'night')",uranium,Laos,1.76400000000,2050
"('spring', 'all-week', 'night')",electricity,Laos,1.59280000000,2050
